data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
3698,3705,3693,3727,3757,3787,3747,3781,3759,3684,3754,3754,3700,3756,3726,3728,3736,3741,3707,3676,3679,3759,3778,3728,3754,3769,3719,3754,3671,3752,3726,3697,3719,3682,3702,3653,3706,3718,3719,3720,3715,3742,3677,3692,3719,3716,3736,3741,3772,3694,3744,3752,3665,3706,3695,3726,3751,3681,3701,3729,3690,3714,3678,3631,3696,3686,3713,3695,3734,3683,3754,3693,3716,3725,3754,3771,3761,3728,3727,3646,3727,3728,3633,3687,3645,3679,3708,3706,3608,3760,3762,3746,3731,3651,3708,3732,3739,3714,3728,3723,3729,3756,3713,3790,3787,3746,3728,3747,3759,3678,3715,3731,3697,3719,3747,3786,3759,3718,3754,3683,3711,3715,3733,3730,3754,3731,3728,3750,3774,3758,3698,3769,3784,3762,3760,3803,3776,3807,3760,3776,3750,3719,3742,3737,3743,3701,3704,3754,3739,3735,3707,3738,3724,3750,3760,3743,3763,3761,3747,3791,3791,3752,3729,3740,3748,3792,3772,3785,3749,3754,3767,3769,3742,3749,3728,3768,3742,3785,3770,3698,3665,3753,3754,3784,3785,3794,3788,3768,3758,3759,3795,3661,3755,3756,3748,3746,3725,3763,3771
3488,3490,3470,3505,3544,3572,3510,3574,3545,3512,3545,3538,3494,3551,3512,3512,3510,3534,3505,3502,3469,3542,3553,3508,3535,3555,3522,3537,3473,3536,3511,3510,3505,3463,3490,3456,3525,3517,3506,3514,3505,3531,3480,3514,3518,3518,3530,3528,3561,3486,3518,3534,3489,3528,3487,3517,3525,3486,3501,3524,3481,3517,3476,3458,3518,3519,3513,3486,3534,3531,3536,3473,3511,3530,3547,3544,3546,3520,3518,3464,3498,3528,3496,3461,3500,3477,3498,3492,3484,3539,3550,3528,3496,3458,3506,3518,3526,3503,3511,3525,3487,3541,3492,3575,3574,3526,3508,3523,3539,3498,3495,3508,3506,3532,3532,3561,3537,3509,3550,3466,3499,3508,3512,3509,3532,3489,3517,3506,3558,3532,3498,3547,3567,3539,3542,3583,3546,3582,3544,3552,3522,3501,3519,3541,3525,3499,3487,3542,3525,3516,3469,3531,3493,3537,3544,3511,3537,3544,3525,3566,3571,3531,3510,3514,3529,3572,3552,3565,3534,3546,3544,3548,3518,3526,3516,3540,3523,3568,3541,3490,3522,3532,3539,3568,3559,3578,3568,3548,3542,3542,3573,3482,3550,3535,3535,3544,3502,3550,3537
2579,2517,2506,2458,2474,2541,2506,2648,2581,2648,2527,2511,2555,2542,2482,2536,2523,2566,2542,2565,2553,2570,2425,2490,2471,2645,2384,2472,2521,2595,2401,2565,2522,2538,2541,2565,2657,2504,2551,2637,2513,2533,2452,2676,2560,2584,2609,2469,2610,2517,2466,2647,2512,2644,2495,2614,2522,2697,2621,2598,2504,2571,2433,2524,2498,2731,2549,2548,2623,2536,2477,2466,2533,2529,2667,2519,2576,2627,2456,2530,2641,2531,2474,2507,2593,2504,2620,2591,2573,2589,2508,2568,2491,2590,2566,2608,2535,2574,2541,2580,2608,2416,2584,2652,2608,2540,2530,2563,2484,2565,2506,2488,2570,2598,2542,2480,2516,2596,2590,2574,2586,2465,2562,2520,2609,2542,2531,2596,2641,2472,2522,2493,2604,2479,2478,2509,2411,2542,2576,2474,2563,2475,2559,2539,2519,2449,2552,2599,2612,2514,2550,2552,2508,2470,2553,2556,2402,2561,2423,2572,2570,2508,2561,2520,2603,2662,2520,2578,2617,2655,2440,2472,2339,2558,2663,2474,2514,2546,2551,2476,2553,2549,2576,2642,2442,2557,2534,2544,2588,2504,2493,2474,2679,2542,2592,2471,2618,2588,2536
2395,2394,2351,2399,2444,2423,2326,2367,2336,2376,2333,2421,2374,2431,2331,2411,2393,2450,2365,2485,2393,2354,2307,2401,2439,2405,2423,2425,2493,2459,2462,2375,2336,2452,2423,2466,2399,2406,2281,2413,2330,2442,2314,2398,2431,2268,2378,2358,2430,2282,2357,2411,2494,2486,2320,2343,2496,2398,2377,2448,2274,2389,2438,2363,2332,2450,2271,2431,2370,2292,2376,2385,2450,2493,2333,2413,2466,2406,2369,2339,2408,2458,2410,2325,2449,2411,2432,2331,2304,2280,2357,2468,2465,2442,2353,2298,2373,2493,2385,2461,2434,2329,2435,2445,2387,2294,2431,2451,2347,2425,2314,2317,2439,2436,2372,2406,2438,2333,2335,2488,2356,2449,2356,2386,2287,2400,2481,2431,2472,2349,2421,2361,2436,2405,2283,2407,2356,2406,2368,2376,2434,2468,2357,2286,2424,2387,2375,2345,2353,2409,2325,2317,2313,2324,2406,2412,2438,2424,2430,2374,2377,2273,2470,2408,2438,2275,2356,2384,2249,2359,2364,2339,2314,2392,2351,2507,2500,2391,2278,2312,2453,2451,2408,2393,2412,2408,2385,2332,2416,2348,2361,2512,2409,2373,2382,2468,2431,2459,2424
2245,2413,2367,2280,2386,2353,2398,2276,2196,2297,2279,2441,2322,2405,2212,2440,2352,2332,2324,2473,2311,2210,2326,2285,2521,2292,2376,2289,2419,2378,2347,2281,2346,2431,2335,2423,2368,2324,2231,2402,2280,2291,2216,2335,2382,2432,2371,2366,2346,2229,2287,2423,2363,2418,2253,2296,2303,2454,2290,2440,2485,2304,2300,2368,2481,2369,2382,2415,2356,2409,2411,2390,2367,2330,2312,2470,2407,2227,2326,2237,2328,2343,2316,2440,2255,2309,2329,2321,2337,2434,2415,2310,2326,2402,2404,2258,2368,2415,2417,2323,2313,2311,2480,2455,2294,2331,2297,2313,2249,2442,2390,2321,2391,2439,2353,2346,2275,2281,2430,2348,2437,2395,2438,2265,2375,2378,2393,2347,2357,2350,2307,2375,2415,2358,2133,2352,2266,2292,2361,2407,2213,2411,2441,2217,2420,2383,2263,2446,2313,2277,2470,2340,2353,2354,2467,2413,2387,2366,2251,2311,2415,2399,2416,2373,2356,2251,2297,2398,2281,2358,2386,2370,2285,2366,2354,2404,2331,2342,2241,2409,2401,2316,2237,2349,2281,2380,2350,2321,2443,2355,2183,2359,2402,2304,2389,2234,2423,2384,2334
2328,2356,2408,2288,2340,2346,2309,2304,2266,2360,2416,2294,2397,2318,2270,2301,2284,2367,2395,2463,2236,2437,2284,2403,2428,2344,2353,2313,2270,2423,2264,2360,2380,2350,2143,2501,2213,2287,2321,2205,2332,2426,2206,2311,2320,2388,2337,2370,2452,2283,2310,2374,2434,2397,2504,2382,2289,2460,2142,2405,2424,2354,2349,2391,2346,2402,2394,2335,2392,2188,2384,2377,2371,2294,2415,2328,2329,2242,2367,2410,2321,2296,2301,2381,2414,2414,2385,2302,2212,2363,2324,2267,2282,2390,2350,2216,2374,2317,2291,2302,2333,2362,2471,2340,2296,2371,2387,2316,2445,2448,2396,2306,2378,2263,2402,2292,2347,2288,2389,2345,2400,2391,2467,2188,2418,2381,2356,2309,2414,2406,2340,2318,2344,2275,2256,2292,2266,2276,2319,2383,2297,2354,2281,2402,2408,2256,2346,2340,2345,2397,2448,2398,2369,2345,2440,2309,2399,2393,2279,2344,2373,2360,2376,2437,2250,2362,2342,2382,2231,2406,2317,2315,2225,2331,2255,2331,2386,2265,2360,2363,2255,2358,2331,2415,2262,2289,2317,2324,2365,2423,2382,2398,2355,2394,2441,2351,2375,2380,2355
2394,2384,2264,2326,2277,2375,2287,2350,2378,2361,2345,2412,2260,2378,2300,2210,2307,2311,2325,2269,2272,2384,2300,2384,2384,2383,2316,2390,2142,2343,2273,2381,2363,2328,2307,2375,2300,2256,2438,2215,2303,2351,2319,2356,2316,2302,2380,2376,2395,2354,2404,2298,2390,2353,2471,2254,2305,2288,2247,2335,2385,2318,2382,2440,2260,2296,2339,2334,2339,2358,2389,2329,2284,2297,2410,2247,2299,2292,2424,2380,2285,2304,2294,2294,2415,2337,2435,2307,2376,2354,2205,2348,2275,2218,2377,2341,2284,2433,2394,2309,2278,2370,2406,2298,2278,2419,2332,2289,2405,2379,2282,2319,2336,2376,2327,2330,2345,2325,2217,2294,2339,2338,2404,2270,2376,2244,2376,2325,2403,2377,2359,2408,2303,2406,2340,2285,2336,2331,2302,2278,2344,2327,2319,2291,2371,2377,2377,2325,2362,2325,2442,2354,2295,2247,2236,2327,2284,2404,2220,2384,2303,2317,2277,2364,2307,2313,2374,2330,2335,2444,2435,2243,2354,2312,2263,2335,2397,2269,2451,2388,2357,2307,2301,2421,2372,2363,2361,2352,2208,2365,2401,2233,2300,2435,2415,2288,2396,2287,2328
2316,2139,2329,2384,2373,2368,2323,2389,2310,2401,2207,2342,2199,2329,2269,2340,2292,2366,2241,2250,2238,2334,2333,2302,2371,2411,2253,2261,2242,2316,2428,2306,2385,2360,2286,2376,2223,2369,2320,2247,2351,2433,2401,2390,2387,2435,2281,2220,2226,2343,2264,2420,2417,2372,2480,2353,2300,2366,2306,2409,2419,2334,2254,2416,2376,2297,2407,2384,2356,2421,2268,2166,2371,2376,2418,2362,2327,2285,2311,2246,2257,2215,2293,2297,2265,2316,2417,2201,2363,2322,2243,2380,2350,2301,2385,2247,2364,2324,2319,2243,2333,2308,2393,2336,2259,2313,2307,2328,2363,2348,2311,2340,2321,2354,2380,2331,2308,2352,2371,2243,2379,2316,2323,2265,2409,2290,2373,2359,2384,2347,2334,2404,2277,2334,2326,2313,2264,2347,2249,2312,2375,2372,2397,2203,2366,2305,2393,2283,2238,2261,2308,2184,2411,2251,2223,2318,2363,2375,2318,2337,2277,2291,2313,2210,2308,2345,2364,2219,2317,2461,2397,2376,2302,2295,2314,2301,2330,2323,2366,2366,2342,2302,2345,2394,2374,2370,2342,2284,2291,2370,2386,2338,2243,2238,2404,2320,2369,2346,2381
2334,1983,2300,2319,2245,2218,2253,2314,2264,2199,2173,2142,2137,2223,2205,2174,2185,2252,2302,2338,2166,2171,2210,2045,2345,2308,2201,2005,2235,1938,2357,2289,2221,2311,2214,2416,2160,2375,2160,2040,2161,2158,2365,2150,2345,2415,1939,2119,2172,2076,2250,2376,2249,2201,2480,2075,2255,2358,2242,2306,2284,2217,2050,2114,2251,2190,1921,2278,2134,2334,2110,2174,2181,2311,2406,2111,2274,2288,2171,1892,2028,2231,2139,2129,2000,2148,2195,2122,2356,2234,2191,2433,2250,2190,2283,2108,2240,2230,2218,2086,2261,2190,2405,2152,2174,1993,2273,2205,2282,2051,2398,2220,2169,2294,2298,2183,2192,2041,2254,2134,2317,2301,2243,2104,2395,2231,2148,2260,2162,2304,2223,2256,2078,2180,2346,2141,2114,2215,2195,2123,2000,2310,2322,2057,2367,2202,2315,2072,2046,2329,2101,2061,2201,2103,2208,2277,2156,2267,2194,2080,2256,2135,2146,2164,2343,2197,2078,2119,2069,2299,2253,2160,2293,2224,2275,1989,2202,2115,2285,2387,2184,2235,2264,2285,2059,2163,2281,2156,2181,2147,2314,2242,2202,2240,2135,2190,2214,2434,2295
2316,2139,2329,2384,2373,2368,2323,2389,2310,2401,2207,2341,2199,2329,2269,2340,2292,2366,2241,2250,2238,2334,2333,2302,2371,2411,2253,2261,2242,2316,2428,2306,2385,2360,2286,2376,2223,2369,2320,2247,2351,2433,2401,2390,2387,2435,2281,2220,2226,2343,2264,2420,2417,2372,2480,2353,2300,2366,2306,2409,2419,2334,2254,2416,2376,2297,2407,2384,2356,2421,2268,2166,2371,2376,2418,2362,2327,2285,2311,2246,2257,2215,2293,2297,2265,2316,2417,2201,2363,2322,2243,2380,2350,2301,2385,2247,2364,2324,2319,2243,2333,2308,2393,2336,2259,2313,2307,2328,2363,2348,2311,2340,2321,2354,2380,2331,2308,2352,2371,2243,2379,2316,2323,2265,2409,2290,2373,2359,2384,2347,2334,2404,2277,2334,2326,2313,2264,2347,2249,2312,2375,2372,2397,2203,2366,2305,2393,2283,2238,2261,2308,2184,2411,2251,2223,2318,2363,2375,2318,2338,2277,2291,2313,2210,2308,2345,2364,2219,2316,2461,2397,2376,2302,2295,2314,2301,2330,2323,2366,2366,2342,2302,2346,2394,2374,2370,2342,2284,2291,2370,2386,2338,2242,2238,2404,2320,2369,2346,2381
