data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39,data_40,data_41,data_42,data_43,data_44,data_45,data_46,data_47,data_48,data_49,data_50,data_51,data_52,data_53,data_54,data_55,data_56,data_57,data_58,data_59,data_60,data_61,data_62,data_63,data_64,data_65,data_66,data_67,data_68,data_69,data_70,data_71,data_72,data_73,data_74,data_75,data_76,data_77,data_78,data_79,data_80,data_81,data_82,data_83,data_84,data_85,data_86,data_87,data_88,data_89,data_90,data_91,data_92,data_93,data_94,data_95,data_96,data_97,data_98,data_99,data_100,data_101,data_102,data_103,data_104,data_105,data_106,data_107,data_108,data_109,data_110,data_111,data_112,data_113,data_114,data_115,data_116,data_117,data_118,data_119,data_120,data_121,data_122,data_123,data_124,data_125,data_126,data_127,data_128,data_129,data_130,data_131,data_132,data_133,data_134,data_135,data_136,data_137,data_138,data_139,data_140,data_141,data_142,data_143,data_144,data_145,data_146,data_147,data_148,data_149,data_150,data_151,data_152,data_153,data_154,data_155,data_156,data_157,data_158,data_159,data_160,data_161,data_162,data_163,data_164,data_165,data_166,data_167,data_168,data_169,data_170,data_171,data_172,data_173,data_174,data_175,data_176,data_177,data_178,data_179,data_180,data_181,data_182,data_183,data_184,data_185,data_186,data_187,data_188,data_189,data_190,data_191,data_192,data_193,data_194,data_195,data_196,data_197,data_198,data_199
3718,3734,3709,3767,3795,3628,3749,3680,3717,3722,3779,3726,3742,3718,3708,3765,3685,3755,3732,3726,3735,3754,3731,3763,3737,3729,3766,3795,3763,3746,3757,3763,3747,3775,3786,3751,3756,3718,3730,3730,3703,3668,3729,3773,3756,3771,3761,3795,3804,3738,3767,3664,3705,3749,3781,3691,3753,3727,3730,3721,3767,3745,3672,3735,3767,3778,3753,3720,3748,3746,3701,3746,3689,3778,3739,3760,3706,3744,3758,3761,3735,3753,3783,3755,3794,3783,3725,3735,3748,3749,3719,3746,3732,3690,3732,3678,3713,3730,3730,3664,3743,3741,3717,3685,3745,3754,3729,3727,3740,3673,3720,3762,3697,3745,3755,3774,3733,3714,3750,3740,3707,3772,3736,3723,3664,3675,3717,3686,3698,3747,3673,3736,3765,3704,3687,3641,3778,3734,3699,3701,3771,3723,3763,3739,3740,3702,3711,3769,3759,3754,3750,3757,3712,3743,3766,3762,3718,3756,3643,3747,3675,3771,3744,3771,3767,3696,3652,3686,3692,3753,3771,3707,3742,3696,3760,3765,3743,3770,3725,3782,3767,3757,3759,3763,3764,3733,3721,3766,3757,3727,3760,3769,3764,3778,3775,3742,3735,3758,3777
3529,3520,3485,3554,3577,3510,3540,3484,3496,3500,3553,3505,3528,3503,3481,3552,3511,3535,3523,3505,3517,3535,3514,3538,3522,3521,3551,3569,3559,3529,3535,3541,3531,3566,3567,3529,3540,3497,3519,3495,3490,3491,3504,3548,3537,3550,3537,3576,3580,3517,3538,3481,3493,3534,3555,3513,3536,3509,3515,3500,3549,3521,3448,3527,3542,3552,3534,3506,3529,3528,3489,3537,3484,3557,3520,3545,3461,3530,3538,3538,3511,3531,3559,3533,3571,3566,3503,3515,3531,3532,3505,3534,3517,3488,3515,3483,3504,3501,3494,3498,3543,3520,3483,3466,3530,3526,3500,3513,3527,3467,3516,3534,3480,3533,3546,3554,3541,3509,3532,3535,3482,3555,3515,3515,3521,3508,3500,3512,3487,3525,3507,3522,3550,3523,3494,3530,3552,3523,3479,3519,3552,3520,3556,3519,3524,3501,3487,3545,3537,3536,3530,3531,3506,3536,3548,3531,3521,3538,3504,3519,3501,3546,3527,3548,3553,3490,3486,3454,3489,3540,3544,3476,3525,3502,3549,3547,3514,3544,3497,3561,3537,3539,3540,3549,3536,3516,3506,3553,3535,3507,3533,3548,3534,3556,3561,3522,3507,3540,3544
2534,2523,2431,2582,2492,2489,2554,2598,2482,2497,2438,2607,2514,2524,2456,2657,2572,2546,2553,2512,2574,2479,2456,2536,2394,2583,2639,2507,2648,2519,2556,2610,2447,2664,2634,2435,2603,2577,2598,2570,2486,2512,2439,2561,2494,2572,2456,2563,2494,2518,2520,2550,2436,2611,2477,2585,2572,2549,2522,2516,2606,2520,2468,2648,2542,2487,2377,2581,2559,2550,2641,2590,2414,2600,2520,2615,2553,2608,2519,2493,2536,2533,2549,2550,2467,2587,2493,2450,2517,2499,2569,2640,2601,2567,2559,2553,2607,2451,2488,2541,2613,2455,2438,2524,2649,2608,2433,2554,2592,2433,2546,2533,2628,2561,2609,2468,2606,2505,2540,2497,2514,2616,2522,2595,2540,2569,2496,2580,2422,2482,2509,2516,2577,2522,2476,2500,2429,2537,2487,2631,2578,2553,2586,2527,2542,2436,2535,2525,2495,2458,2535,2571,2587,2569,2636,2459,2604,2546,2496,2413,2465,2430,2589,2563,2599,2502,2513,2516,2479,2628,2502,2418,2551,2549,2640,2511,2476,2537,2518,2584,2520,2559,2519,2579,2539,2561,2536,2507,2474,2507,2395,2559,2354,2537,2625,2411,2557,2499,2432
2396,2367,2325,2362,2427,2401,2301,2362,2423,2310,2497,2341,2373,2443,2439,2412,2452,2335,2284,2325,2355,2476,2421,2453,2434,2371,2480,2455,2439,2331,2387,2370,2412,2341,2490,2329,2400,2423,2479,2362,2410,2499,2380,2400,2446,2467,2403,2298,2340,2515,2470,2358,2420,2406,2396,2372,2258,2436,2433,2370,2385,2369,2482,2390,2369,2434,2456,2500,2326,2330,2412,2437,2356,2341,2364,2423,2408,2469,2467,2324,2326,2384,2400,2481,2374,2412,2343,2494,2433,2448,2407,2376,2311,2434,2411,2376,2358,2425,2349,2449,2444,2395,2376,2400,2365,2449,2471,2332,2335,2241,2372,2461,2308,2269,2354,2413,2393,2481,2382,2463,2378,2279,2354,2367,2412,2339,2551,2357,2413,2376,2479,2320,2381,2513,2444,2399,2395,2501,2391,2427,2413,2539,2299,2511,2455,2460,2432,2463,2481,2526,2459,2431,2432,2326,2336,2179,2477,2477,2480,2387,2435,2443,2480,2397,2310,2366,2476,2453,2272,2368,2316,2451,2383,2352,2430,2484,2356,2408,2504,2440,2305,2382,2407,2395,2439,2357,2362,2448,2380,2482,2450,2268,2370,2403,2425,2429,2334,2497,2492
2390,2355,2362,2389,2349,2391,2353,2375,2234,2377,2333,2351,2260,2337,2339,2355,2344,2309,2374,2333,2387,2394,2279,2259,2408,2374,2382,2384,2343,2391,2369,2262,2346,2478,2386,2379,2373,2403,2457,2437,2425,2308,2270,2378,2381,2421,2259,2316,2243,2487,2221,2258,2376,2456,2326,2348,2368,2321,2308,2463,2272,2339,2394,2405,2327,2183,2351,2358,2371,2376,2267,2360,2295,2295,2377,2313,2334,2430,2399,2372,2456,2305,2413,2347,2375,2340,2391,2416,2400,2333,2385,2345,2270,2402,2215,2359,2316,2390,2303,2441,2391,2450,2369,2378,2320,2261,2447,2393,2265,2327,2301,2258,2322,2326,2366,2330,2441,2367,2377,2401,2377,2226,2338,2389,2296,2464,2390,2440,2459,2320,2496,2380,2350,2350,2361,2347,2353,2449,2272,2373,2217,2433,2248,2382,2435,2302,2452,2339,2250,2407,2411,2324,2437,2338,2442,2297,2283,2260,2331,2301,2406,2450,2404,2234,2282,2212,2337,2482,2318,2385,2374,2372,2450,2259,2299,2337,2324,2252,2305,2414,2412,2383,2355,2328,2415,2278,2486,2407,2302,2285,2376,2365,2363,2326,2373,2276,2356,2348,2361
2374,2361,2346,2255,2403,2310,2428,2355,2342,2241,2318,2391,2133,2271,2306,2250,2365,2379,2389,2330,2413,2387,2369,2249,2376,2380,2468,2372,2350,2298,2385,2189,2254,2379,2375,2283,2378,2375,2291,2413,2400,2358,2307,2325,2375,2420,2270,2295,2279,2376,2352,2328,2293,2387,2372,2363,2393,2310,2401,2363,2318,2291,2286,2358,2353,2378,2373,2338,2343,2323,2329,2297,2437,2359,2409,2324,2311,2311,2335,2253,2399,2207,2419,2337,2400,2320,2322,2303,2401,2333,2393,2274,2269,2448,2188,2345,2367,2351,2319,2418,2425,2326,2340,2357,2248,2294,2350,2353,2352,2266,2369,2404,2214,2331,2272,2441,2368,2288,2271,2324,2227,2382,2363,2338,2292,2407,2276,2315,2394,2339,2409,2361,2415,2382,2413,2344,2348,2425,2215,2327,2236,2374,2309,2344,2276,2302,2442,2300,2288,2383,2311,2368,2453,2354,2403,2183,2248,2262,2318,2388,2395,2321,2344,2330,2308,2186,2362,2506,2286,2363,2344,2425,2364,2307,2392,2399,2356,2272,2336,2404,2390,2392,2358,2315,2382,2252,2442,2303,2368,2307,2269,2330,2390,2408,2263,2289,2355,2390,2407
2251,2327,2317,2147,2292,2253,2297,2352,2385,2302,2354,2315,2319,2305,2215,2345,2357,2345,2332,2365,2446,2288,2357,2275,2328,2335,2346,2305,2371,2282,2295,2252,2339,2376,2292,2304,2381,2284,2354,2414,2386,2338,2264,2332,2296,2451,2332,2313,2411,2381,2349,2288,2431,2338,2282,2372,2356,2457,2324,2296,2297,2197,2344,2417,2319,2298,2234,2326,2227,2261,2364,2164,2414,2301,2340,2326,2326,2319,2393,2317,2259,2214,2248,2328,2351,2323,2314,2334,2377,2404,2309,2345,2309,2431,2351,2278,2361,2382,2220,2386,2286,2388,2280,2340,2322,2321,2323,2335,2355,2319,2365,2338,2321,2362,2298,2334,2315,2308,2400,2325,2134,2357,2331,2275,2364,2278,2260,2297,2376,2342,2382,2281,2355,2349,2397,2378,2289,2304,2343,2345,2283,2309,2299,2294,2275,2234,2440,2299,2362,2342,2358,2339,2418,2357,2393,2412,2361,2297,2361,2339,2380,2319,2272,2403,2364,2292,2286,2345,2310,2365,2333,2415,2376,2253,2353,2306,2325,2314,2386,2315,2333,2414,2398,2328,2385,2223,2470,2244,2414,2312,2435,2228,2294,2420,2354,2450,2366,2381,2438
2187,2382,2316,2325,2314,2343,2278,2343,2317,2334,2204,2218,2313,2335,2360,2354,2293,2254,2365,2355,2286,2313,2336,2128,2334,2358,2387,2346,2318,2342,2364,2209,2320,2369,2311,2289,2381,2262,2380,2341,2335,2326,2304,2315,2297,2257,2405,2326,2364,2304,2272,2312,2416,2292,2270,2309,2368,2384,2340,2242,2355,2217,2323,2400,2166,2406,2153,2407,2270,2274,2364,2279,2385,2277,2369,2410,2288,2251,2321,2390,2330,2361,2379,2334,2254,2401,2372,2400,2363,2449,2293,2334,2317,2420,2387,2407,2326,2347,2281,2333,2352,2374,2336,2378,2385,2354,2157,2350,2401,2301,2354,2329,2336,2322,2261,2364,2196,2372,2444,2352,2382,2278,2334,2250,2321,2252,2206,2315,2271,2307,2399,2309,2374,2343,2386,2298,2340,2248,2355,2323,2330,2309,2302,2373,2417,2374,2263,2317,2406,2253,2347,2293,2274,2257,2381,2435,2362,2273,2320,2283,2284,2347,2291,2379,2247,2203,2306,2247,2355,2352,2316,2279,2367,2285,2371,2282,2288,2276,2398,2301,2253,2273,2376,2325,2325,2284,2389,2295,2399,2359,2423,2240,2213,2332,2368,2389,2259,2206,2366
2177,2336,2109,2158,2184,2257,2218,2235,2123,2222,2032,2303,2232,2170,2233,2291,2018,2218,2159,2236,2220,2261,2233,2200,2249,2243,2255,2255,2062,2201,2371,2232,2274,2301,2191,2130,2081,2075,2257,2242,2233,2211,2149,2074,2292,2233,2252,2307,2181,2166,2140,2135,2272,2171,2131,2213,2166,2255,2177,2142,2312,2066,2292,2250,1830,2234,2207,2210,2218,2175,2229,2232,2268,2215,2267,2294,2024,2065,2286,2168,2292,2133,2368,2071,2131,2281,2197,2249,2041,2269,2151,2219,2004,2213,2261,2408,2158,2106,2200,2341,2328,2288,2243,2239,2222,2121,2211,2049,2269,2216,2098,2247,2216,2222,1901,2318,2130,2121,2235,2244,2393,2053,2209,2009,2153,2207,2131,2206,2131,2136,2342,2183,2328,2100,2046,2253,2237,2071,2110,2162,2144,2170,2313,2379,2283,2248,2030,2141,2263,2025,2203,2006,2130,2177,2125,2241,2099,2248,2074,2129,2115,2171,2090,2127,2060,1868,2266,2216,2101,2331,2256,2301,2307,2165,2175,2168,1946,2140,2234,2368,2081,2111,2231,2151,2087,2195,2329,2304,2332,2246,2132,2114,2163,2194,2289,2303,2045,2124,2250
2187,2382,2316,2325,2314,2343,2278,2343,2317,2334,2204,2218,2313,2335,2360,2354,2293,2254,2365,2355,2286,2313,2336,2128,2334,2358,2387,2346,2318,2342,2364,2208,2320,2369,2311,2289,2381,2262,2380,2341,2335,2326,2304,2315,2297,2257,2405,2326,2364,2304,2272,2312,2416,2292,2270,2309,2368,2384,2341,2242,2355,2217,2323,2400,2166,2406,2153,2407,2270,2274,2364,2279,2385,2277,2369,2410,2288,2251,2321,2390,2330,2361,2379,2334,2254,2401,2372,2400,2363,2449,2293,2334,2317,2420,2387,2407,2326,2347,2281,2333,2352,2374,2336,2379,2385,2354,2157,2350,2401,2301,2354,2329,2336,2322,2261,2364,2196,2372,2444,2352,2382,2278,2334,2250,2321,2252,2206,2315,2271,2307,2399,2309,2374,2343,2386,2298,2339,2248,2355,2323,2330,2309,2302,2373,2417,2374,2263,2317,2406,2253,2347,2293,2274,2257,2381,2435,2362,2273,2320,2283,2284,2347,2291,2379,2247,2203,2306,2247,2355,2352,2316,2279,2367,2285,2371,2282,2288,2276,2398,2301,2253,2273,2376,2325,2325,2284,2389,2295,2399,2359,2423,2240,2213,2332,2368,2389,2259,2206,2366
