data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
3183,3293,3341,3271,3355,3279,3380,3320,3272,3150,3062,3235,3244,3302,3260,3299,3319,3285,3229,3296,3209,3256,3320,3282,3264,3342,3240,3306,3204,3331,3202,3255,3356,3122,3252,3264,3263,3252,3212
3090,3110,3172,3101,3133,3168,3184,3161,3123,3079,3107,3118,3084,3116,3180,3146,3133,3148,3113,3064,3099,3104,3095,3097,3139,3156,3132,3078,3128,3184,3158,3163,3177,3126,3142,3095,3130,3054,3077
2344,2497,2391,2421,2352,2341,2381,2509,2287,2442,2488,2411,2456,2289,2517,2547,2482,2486,2524,2493,2519,2301,2366,2508,2498,2432,2468,2418,2427,2489,2485,2404,2432,2474,2506,2495,2432,2449,2522
2381,2413,2388,2333,2400,2413,2420,2397,2385,2373,2300,2454,2423,2338,2284,2420,2477,2259,2358,2339,2450,2354,2314,2335,2421,2303,2402,2370,2372,2364,2408,2386,2351,2406,2320,2367,2379,2358,2377
2388,2378,2335,2409,2448,2411,2316,2434,2303,2338,2300,2310,2393,2354,2346,2331,2476,2200,2355,2402,2431,2433,2309,2188,2345,2250,2423,2280,2333,2375,2299,2214,2271,2327,2363,2405,2392,2364,2339
2400,2349,2352,2338,2448,2355,2217,2394,2362,2318,2286,2258,2405,2240,2348,2388,2393,2267,2357,2406,2399,2496,2333,2305,2312,2333,2369,2216,2294,2361,2190,2209,2189,2353,2229,2227,2362,2354,2339
2447,2341,2333,2238,2299,2372,2299,2440,2371,2263,2251,2326,2384,2194,2426,2496,2327,2271,2382,2369,2420,2380,2294,2457,2315,2363,2409,2204,2420,2301,2238,2244,2170,2286,2195,2320,2310,2341,2318
2205,2237,2411,2297,2360,2359,2386,2412,2462,2291,2293,2372,2228,2275,2320,2402,2203,2287,2268,2153,2397,2266,2282,2410,2399,2256,2484,2366,2426,2300,2279,2357,2279,2324,2314,2150,2261,2308,2164
2159,2178,2379,2205,2206,2064,2343,2286,2289,2152,2181,2274,2241,2082,2247,2263,2132,2171,2241,2151,2158,2234,2288,2122,2339,2103,2355,2256,2406,2112,2049,2199,2185,2175,2237,2280,2101,2252,1976
2205,2237,2411,2297,2360,2359,2386,2412,2462,2291,2293,2372,2228,2275,2320,2402,2203,2287,2268,2153,2397,2266,2282,2410,2399,2256,2484,2366,2426,2300,2279,2357,2279,2324,2314,2150,2261,2308,2164
2447,2341,2333,2238,2299,2372,2299,2440,2371,2263,2251,2326,2384,2194,2426,2496,2327,2271,2382,2369,2420,2380,2294,2457,2315,2363,2409,2204,2420,2301,2238,2244,2170,2286,2195,2320,2310,2341,2318
2400,2349,2352,2338,2448,2355,2217,2394,2362,2317,2286,2258,2405,2240,2348,2388,2393,2267,2357,2406,2399,2496,2333,2305,2312,2333,2369,2216,2294,2361,2190,2209,2189,2353,2229,2227,2362,2354,2339
2388,2378,2335,2409,2448,2411,2316,2434,2303,2338,2300,2310,2393,2354,2346,2331,2476,2200,2355,2402,2431,2433,2309,2188,2345,2250,2423,2280,2333,2375,2299,2214,2271,2327,2363,2405,2392,2364,2339
2381,2413,2388,2333,2400,2413,2420,2397,2385,2373,2300,2454,2423,2338,2285,2420,2476,2259,2358,2339,2450,2354,2314,2335,2421,2303,2402,2370,2372,2364,2407,2386,2351,2406,2320,2367,2379,2358,2377
2344,2497,2391,2421,2352,2341,2381,2509,2287,2442,2488,2411,2456,2289,2517,2547,2482,2486,2524,2493,2519,2301,2366,2508,2498,2432,2468,2418,2427,2489,2485,2404,2432,2474,2506,2495,2432,2449,2522
3090,3110,3172,3101,3133,3168,3184,3161,3123,3079,3107,3118,3084,3116,3180,3146,3133,3148,3113,3064,3099,3104,3095,3097,3139,3156,3132,3078,3128,3184,3158,3163,3177,3126,3142,3095,3130,3054,3077
3821,3815,3824,3822,3826,3826,3824,3826,3826,3812,3819,3819,3823,3827,3825,3818,3820,3819,3816,3822,3814,3822,3822,3823,3818,3826,3822,3828,3824,3830,3823,3826,3820,3814,3818,3823,3828,3827,3823
3597,3588,3590,3604,3605,3600,3601,3602,3604,3580,3594,3596,3601,3605,3604,3595,3598,3587,3590,3606,3589,3595,3599,3601,3596,3602,3597,3609,3595,3605,3599,3602,3594,3582,3597,3602,3603,3610,3599
2480,2509,2479,2581,2436,2541,2552,2546,2497,2550,2456,2552,2512,2548,2588,2548,2583,2586,2514,2613,2594,2552,2549,2556,2530,2533,2537,2589,2523,2521,2607,2561,2610,2445,2553,2548,2529,2551,2502
2380,2426,2405,2359,2375,2352,2300,2378,2416,2366,2354,2429,2319,2350,2294,2351,2440,2268,2351,2264,2463,2389,2406,2348,2484,2290,2376,2354,2354,2329,2327,2220,2292,2418,2384,2332,2323,2290,2410
2337,2302,2348,2394,2428,2277,2271,2304,2388,2351,2255,2256,2389,2241,2214,2318,2448,2295,2365,2370,2430,2407,2259,2170,2314,2257,2395,2153,2210,2285,2288,2222,2286,2411,2238,2360,2416,2345,2329
2384,2376,2335,2276,2402,2260,2257,2351,2356,2151,2281,2300,2401,2250,2294,2359,2392,2300,2328,2407,2317,2348,2331,2258,2296,2326,2346,2255,2184,2288,2281,2229,2201,2317,2295,2240,2415,2182,2279
2452,2314,2328,2226,2212,2265,2277,2341,2406,2237,2267,2256,2392,2266,2314,2329,2286,2326,2298,2383,2367,2349,2157,2409,2253,2313,2342,2163,2311,2164,2194,2194,2190,2215,2229,2224,2306,2295,2279
2293,2270,2309,2317,2302,2275,2341,2338,2408,2184,2236,2279,2295,2252,2275,2370,2255,2290,2305,2287,2324,2329,2260,2323,2242,2161,2420,2273,2362,2210,2202,2284,2196,2268,2227,2212,2282,2308,2225
2150,2341,2343,2239,2162,2180,2307,2354,2339,2216,2117,2378,2287,2241,2299,2317,2256,2274,2247,2369,2317,2251,2335,2230,2336,2228,2377,2173,2346,2211,2225,2290,2255,2283,2294,2211,2297,2305,2123
2292,2232,2218,2266,2320,2339,2254,2315,2392,2261,2235,2352,2251,2249,2242,2380,2162,2281,2286,2350,2383,2226,2345,2298,2377,2314,2302,2317,2317,2287,2257,2180,2297,2265,2315,2180,2319,2298,2166
2345,2319,2312,2315,2321,2324,2258,2337,2339,2275,2266,2263,2391,2272,2330,2386,2239,2255,2286,2367,2355,2374,2263,2334,2364,2280,2350,2300,2323,2283,2168,2282,2255,2313,2262,2237,2179,2313,2185
2379,2268,2304,2383,2378,2216,2168,2403,2174,2296,2250,2316,2256,2319,2318,2301,2240,2175,2287,2378,2368,2416,2254,2228,2183,2177,2298,2176,2236,2263,2251,2311,2203,2276,2210,2266,2302,2273,2339
2366,2318,2361,2389,2358,2329,2235,2312,2228,2296,2300,2320,2313,2371,2313,2244,2373,2253,2381,2256,2369,2409,2093,2324,2265,2226,2284,2314,2272,2288,2292,2261,2225,2211,2349,2379,2363,2216,2339
2394,2424,2407,2343,2323,2360,2391,2415,2320,2291,2325,2441,2347,2207,2233,2313,2341,2315,2409,2409,2390,2395,2281,2337,2292,2272,2363,2280,2307,2344,2377,2422,2401,2226,2321,2304,2284,2341,2369
2509,2574,2540,2601,2461,2495,2438,2462,2518,2551,2442,2590,2575,2414,2569,2540,2527,2533,2564,2570,2481,2522,2520,2477,2587,2425,2603,2544,2634,2510,2550,2460,2492,2662,2486,2564,2501,2503,2548
3601,3591,3608,3599,3599,3602,3598,3603,3602,3596,3599,3594,3597,3600,3604,3592,3598,3603,3595,3594,3587,3605,3601,3600,3596,3600,3599,3599,3607,3606,3600,3603,3599,3600,3594,3599,3606,3599,3601
4041,4042,4041,4041,4040,4038,4041,4043,4042,4040,4041,4040,4041,4045,4039,4042,4040,4042,4042,4040,4039,4041,4040,4040,4043,4043,4044,4045,4042,4040,4043,4042,4040,4043,4042,4041,4040,4044,4042
3818,3820,3818,3817,3817,3813,3820,3820,3821,3819,3820,3817,3818,3820,3816,3820,3818,3822,3817,3817,3816,3818,3818,3814,3816,3821,3820,3821,3820,3816,3819,3819,3815,3823,3819,3819,3817,3819,3820
2718,2736,2738,2702,2684,2659,2725,2715,2745,2716,2713,2704,2739,2742,2697,2726,2727,2678,2659,2685,2688,2725,2696,2696,2693,2762,2758,2686,2704,2691,2686,2709,2688,2758,2720,2750,2716,2726,2692
2398,2465,2478,2417,2479,2440,2381,2418,2490,2352,2407,2395,2394,2490,2395,2382,2407,2453,2404,2421,2488,2434,2389,2369,2536,2410,2232,2423,2383,2464,2314,2449,2326,2468,2467,2445,2367,2427,2428
2237,2295,2364,2338,2426,2313,2269,2291,2367,2353,2257,2302,2355,2228,2286,2342,2320,2342,2240,2271,2342,2282,2300,2373,2278,2303,2251,2331,2287,2284,2373,2205,2241,2413,2263,2340,2270,2367,2172
2301,2324,2395,2247,2304,2146,2206,2336,2306,2352,2322,2279,2313,2259,2183,2207,2233,2278,2258,2273,2360,2323,2242,2105,2341,2262,2319,2274,2338,2233,2247,2273,2200,2328,2226,2258,2243,2272,2338
2309,2384,2310,2261,2248,2199,2237,2317,2294,2331,2275,2309,2313,2292,2262,2266,2296,2187,2326,2274,2301,2341,2157,2203,2293,2329,2328,2220,2185,2174,2254,2210,2262,2245,2245,2222,2191,2355,2162
2213,2212,2209,2231,2047,2210,2197,2258,2299,2239,2302,2315,2261,2286,2280,2208,2330,2226,2287,2329,2356,2370,2253,2115,2302,2216,2271,2222,2230,2225,2167,2223,2152,2196,2279,2186,2237,2295,2163
2185,2284,2330,2285,2220,2114,2221,2192,2296,2231,2258,2260,2309,2238,2228,2274,2304,2230,2197,2391,2296,2244,2178,2172,2351,2217,2384,2154,2222,2160,2152,2252,2220,2253,2330,2247,2260,2313,2089
2191,2249,2292,2257,2297,2219,2248,2280,2335,2224,2164,2312,2307,2321,2213,2342,2254,2141,2259,2227,2335,2199,2226,2272,2279,2261,2280,2200,2174,2168,2259,2240,2236,2220,2253,2154,2194,2324,2218
2300,2321,2261,2395,2308,2263,2282,2349,2194,2341,2195,2318,2276,2236,2201,2218,2208,2245,2248,2329,2341,2268,2190,2348,2257,2254,2264,2317,2282,2286,2203,2117,2252,2228,2204,2108,2286,2252,2300
2308,2294,2298,2298,2254,2298,2235,2335,2292,2371,2162,2282,2359,2274,2192,2348,2186,2275,2248,2344,2352,2374,2211,2277,2193,2252,2286,2260,2332,2348,2278,2225,2308,2296,2208,2316,2318,2271,2286
2329,2336,2294,2381,2290,2242,2358,2286,2288,2394,2332,2257,2318,2365,2178,2332,2242,2321,2352,2238,2388,2443,2244,2315,2230,2253,2272,2343,2277,2322,2334,2208,2259,2343,2116,2324,2313,2258,2417
2362,2353,2375,2392,2382,2369,2452,2426,2389,2379,2354,2464,2399,2412,2435,2333,2350,2352,2461,2403,2421,2335,2323,2322,2432,2381,2350,2429,2369,2462,2392,2508,2399,2387,2393,2456,2411,2482,2413
2722,2699,2724,2710,2671,2714,2690,2714,2648,2707,2666,2683,2722,2724,2659,2752,2672,2731,2687,2695,2658,2772,2678,2732,2651,2696,2689,2718,2719,2665,2708,2701,2671,2741,2701,2701,2679,2756,2732
3817,3815,3818,3815,3815,3814,3815,3817,3815,3815,3815,3814,3816,3820,3814,3817,3812,3816,3817,3814,3812,3816,3815,3817,3819,3818,3818,3821,3816,3814,3815,3817,3813,3817,3816,3814,3814,3822,3816
4230,4230,4228,4230,4230,4228,4229,4230,4230,4229,4229,4229,4229,4231,4229,4229,4229,4229,4230,4229,4229,4230,4229,4229,4229,4229,4231,4229,4229,4229,4230,4229,4229,4231,4230,4229,4229,4230,4230
4005,4006,4004,4005,4005,4003,4004,4006,4005,4005,4005,4004,4005,4006,4004,4005,4004,4005,4006,4004,4004,4004,4005,4005,4004,4005,4006,4005,4005,4005,4005,4004,4003,4006,4005,4004,4005,4006,4005
2893,2894,2889,2895,2877,2852,2865,2886,2882,2881,2881,2844,2908,2867,2871,2911,2883,2893,2889,2867,2875,2869,2891,2869,2881,2893,2894,2886,2887,2875,2884,2866,2857,2908,2868,2879,2874,2896,2872
2484,2600,2543,2485,2559,2506,2548,2540,2508,2530,2525,2564,2471,2546,2573,2448,2492,2553,2491,2562,2555,2559,2475,2500,2536,2467,2473,2501,2493,2575,2412,2554,2519,2508,2532,2569,2538,2536,2490
2302,2380,2274,2334,2287,2328,2247,2276,2293,2370,2201,2277,2388,2391,2283,2346,2415,2352,2416,2312,2244,2332,2220,2377,2304,2368,2271,2441,2382,2200,2368,2318,2266,2361,2358,2312,2318,2396,2259
2275,2366,2240,2315,2262,2312,2254,2317,2200,2329,2248,2246,2356,2348,2281,2296,2177,2342,2359,2299,2351,2347,2375,2325,2359,2252,2225,2241,2303,2271,2296,2260,2177,2264,2315,2253,2273,2325,2229
2213,2361,2257,2302,2262,2244,2303,2206,2227,2364,2299,2289,2311,2324,2262,2299,2214,2166,2193,2064,2322,2278,2290,2234,2295,2327,2226,2323,2102,2072,2223,2206,2265,2272,2245,2189,2210,2309,2226
2225,2252,2287,2235,2085,2250,2184,2298,2133,2257,2340,2254,2246,2220,2255,2174,2163,2154,2244,2217,2287,2303,2209,2140,2274,2331,2311,2246,2143,2143,2167,2283,2269,2213,2298,2173,2198,2307,2178
2161,2201,2258,2201,2080,2126,2105,2234,2229,2227,2301,2285,2251,2246,2202,2168,2292,2170,2225,2323,2284,2226,2149,2189,2242,2241,2252,2171,2190,2221,2211,2185,2109,2315,2293,2253,2220,2275,2278
2291,2265,2183,2278,2112,2224,2191,2300,2295,2309,2220,2347,2289,2342,2189,2220,2230,2218,2328,2237,2169,2255,2192,2262,2253,2258,2367,2270,2238,2198,2224,2126,2230,2246,2254,2213,2210,2319,2196
2356,2335,2273,2355,2236,2126,2290,2338,2214,2283,2176,2350,2359,2339,2201,2258,2248,2292,2234,2260,2246,2268,2276,2153,2199,2307,2262,2257,2276,2302,2119,2262,2250,2268,2239,2163,2257,2197,2321
2355,2318,2310,2219,2266,2320,2262,2275,2325,2327,2280,2323,2316,2380,2271,2401,2177,2360,2266,2221,2293,2369,2272,2188,2291,2324,2319,2213,2280,2311,2249,2181,2161,2185,2313,2239,2276,2289,2311
2283,2364,2314,2307,2381,2327,2369,2390,2308,2361,2316,2367,2369,2407,2310,2362,2296,2315,2383,2373,2394,2457,2290,2350,2277,2336,2290,2443,2297,2285,2341,2341,2301,2413,2302,2315,2392,2309,2451
2489,2475,2466,2595,2498,2476,2404,2497,2500,2497,2467,2540,2474,2578,2559,2492,2472,2617,2566,2471,2608,2477,2499,2542,2558,2512,2485,2497,2434,2547,2468,2513,2501,2509,2496,2554,2546,2565,2412
2895,2896,2889,2865,2866,2883,2907,2893,2877,2880,2872,2860,2866,2881,2860,2912,2880,2849,2868,2886,2848,2861,2881,2878,2878,2885,2887,2862,2897,2859,2893,2858,2856,2901,2898,2866,2867,2905,2889
4008,4007,4006,4007,4008,4007,4008,4008,4008,4006,4007,4007,4007,4009,4007,4008,4006,4006,4008,4007,4006,4007,4007,4008,4007,4007,4009,4006,4007,4006,4008,4007,4006,4009,4008,4007,4007,4009,4008
4020,4018,4014,4019,4018,4017,4017,4019,4019,4017,4018,4018,4016,4018,4018,4019,4018,4018,4022,4017,4017,4017,4018,4018,4019,4017,4019,4017,4018,4017,4020,4017,4016,4019,4018,4017,4019,4018,4019
3798,3795,3791,3798,3796,3793,3793,3796,3796,3795,3796,3793,3792,3795,3795,3797,3795,3796,3798,3795,3795,3793,3795,3794,3795,3794,3797,3795,3795,3794,3796,3794,3790,3796,3796,3794,3793,3793,3795
2711,2666,2685,2714,2706,2664,2679,2651,2680,2670,2687,2575,2666,2661,2625,2747,2674,2688,2704,2673,2676,2649,2703,2649,2658,2667,2698,2707,2724,2633,2645,2668,2611,2714,2672,2650,2626,2673,2646
2365,2276,2380,2404,2391,2390,2320,2398,2292,2382,2394,2417,2335,2435,2422,2337,2322,2446,2385,2412,2479,2470,2409,2293,2463,2377,2410,2292,2360,2356,2382,2349,2396,2405,2391,2441,2375,2400,2451
2251,2352,2199,2308,2277,2288,2207,2254,2225,2360,2173,2304,2374,2321,2244,2344,2296,2321,2345,2281,2243,2293,2223,2280,2197,2246,2267,2343,2328,2143,2279,2259,2092,2163,2134,2172,2280,2225,2360
2269,2255,2168,2295,2229,2259,2229,2242,2193,2254,2251,2245,2283,2292,2349,2308,2231,2387,2162,2201,2230,2395,2331,2346,2359,2212,2369,2320,2183,2214,2314,2218,2215,2251,2251,2252,2189,2308,2255
2235,2288,2243,2316,2123,2234,2332,2262,2221,2311,2246,2293,2224,2281,2249,2326,2218,2284,2257,2093,2298,2239,2265,2326,2269,2319,2291,2285,2191,2119,2196,2128,2199,2294,2178,2108,2156,2231,2278
2257,2281,2220,2158,2087,2291,2281,2294,2246,2322,2310,2290,2203,2234,2313,2282,2203,2213,2270,2068,2216,2312,2157,2275,2243,2307,2231,2306,2296,2313,2143,2177,2187,2284,2124,2242,2208,2198,2235
2114,2277,2166,2032,2151,2095,2219,2197,2236,2154,2247,2270,2105,2127,2179,2287,2246,2094,2277,2238,2230,2258,2038,2192,2203,2224,2285,2248,2231,2261,2172,2205,2153,2297,2249,2223,2152,2282,2301
2257,2244,2245,2261,2154,2286,2228,2256,2192,2199,2180,2316,2149,2256,2140,2309,2214,2174,2221,2303,2246,2162,2042,2215,2206,2235,2242,2310,2169,2215,2191,2133,2163,2377,2193,2073,2210,2296,2217
2326,2288,2169,2254,2249,2349,2269,2351,2219,2236,2192,2308,2221,2254,2201,2231,2207,2291,2337,2259,2281,2230,2125,2173,2102,2353,2163,2196,2196,2303,2201,2174,2160,2324,2253,2107,2293,2294,2246
2296,2289,2269,2173,2295,2244,2218,2317,2198,2270,2203,2287,2252,2330,2198,2210,2224,2259,2300,2242,2339,2275,2216,2245,2241,2199,2167,2201,2247,2233,2208,2178,2112,2237,2162,2158,2278,2276,2200
2190,2378,2350,2152,2347,2346,2220,2328,2264,2276,2269,2339,2312,2327,2231,2208,2164,2261,2324,2224,2262,2267,2274,2270,2141,2314,2263,2323,2400,2245,2200,2254,2238,2291,2246,2263,2377,2206,2361
2349,2211,2261,2397,2417,2355,2365,2325,2335,2396,2314,2343,2301,2487,2371,2365,2391,2505,2355,2318,2463,2337,2404,2462,2342,2309,2371,2338,2410,2392,2331,2321,2387,2406,2267,2328,2471,2357,2395
2705,2695,2654,2633,2680,2685,2709,2703,2712,2657,2686,2702,2681,2692,2718,2713,2669,2674,2626,2671,2636,2677,2668,2674,2687,2636,2681,2588,2701,2647,2646,2645,2696,2702,2748,2637,2642,2729,2645
3795,3794,3788,3794,3795,3794,3794,3795,3795,3793,3793,3795,3791,3796,3795,3795,3794,3792,3796,3793,3790,3792,3795,3792,3795,3790,3795,3790,3794,3793,3795,3792,3791,3796,3797,3790,3796,3796,3794
3658,3667,3665,3657,3661,3663,3663,3658,3657,3661,3665,3650,3666,3654,3660,3663,3660,3659,3657,3649,3666,3668,3658,3669,3660,3666,3659,3666,3664,3654,3658,3654,3666,3660,3653,3660,3662,3661,3649
3439,3449,3454,3434,3439,3441,3448,3438,3435,3443,3436,3425,3442,3437,3440,3440,3436,3427,3431,3432,3442,3447,3432,3446,3436,3449,3425,3446,3443,3435,3436,3425,3448,3446,3430,3432,3441,3448,3433
2470,2436,2521,2428,2471,2386,2451,2421,2418,2441,2425,2452,2445,2458,2314,2513,2466,2433,2346,2403,2442,2460,2503,2387,2438,2393,2402,2392,2433,2406,2368,2400,2434,2540,2489,2344,2324,2448,2484
2287,2290,2176,2307,2192,2338,2261,2294,2148,2272,2273,2317,2205,2298,2316,2256,2122,2317,2309,2259,2320,2342,2286,2206,2239,2252,2263,2244,2326,2158,2374,2278,2287,2347,2221,2290,2229,2271,2392
2168,2310,2229,2300,2200,2224,2292,2302,2179,2205,2291,2276,2231,2195,2195,2202,2285,2277,2149,2203,2204,2300,2206,2205,2290,2262,2262,2333,2233,2187,2220,2181,2216,2273,2103,2226,2328,2289,2325
2226,2322,2201,2192,2180,2204,2238,2270,2220,2233,2303,2341,2236,2274,2297,2300,2225,2339,2118,2235,2292,2271,2318,2282,2265,2275,2267,2359,2255,2172,2196,2144,2227,2232,2142,2226,2286,2206,2267
2294,2261,2223,2274,2201,2210,2382,2278,2282,2314,2267,2372,2130,2286,2257,2321,2317,2332,2276,2199,2322,2204,2270,2360,2257,2269,2326,2263,2287,2194,2250,2235,2249,2277,2127,2212,2207,2236,2274
2248,2193,2093,2231,2184,2230,2354,2267,2253,2309,2294,2294,2247,2231,2273,2268,2230,2322,2348,2187,2219,2315,2273,2335,2189,2279,2252,2234,2335,2297,2219,2256,2107,2264,2228,2292,2260,2172,2292
2182,2254,2234,2119,2211,2149,2194,2199,2219,2101,2181,2239,2113,2064,2229,2271,2155,2236,2321,2201,2196,2307,2211,2342,2266,2267,2215,2224,2156,2236,2155,2312,2180,2291,2223,2237,2246,2257,2185
2093,2256,2322,2231,2187,2305,2158,2218,2259,2273,2152,2254,2160,2209,2138,2276,2230,2166,2241,2252,2230,2164,2129,2271,2207,2271,2231,2279,2176,2121,2250,2260,2224,2322,2270,2169,2310,2262,2262
2165,2231,2373,2294,2258,2306,2227,2339,2274,2240,2107,2305,2224,2228,2198,2289,2271,2141,2286,2186,2341,2247,2257,2311,2099,2340,2230,2238,2190,2310,2194,2248,2128,2282,2253,2137,2169,2249,2194
2143,2220,2258,2190,2291,2300,2151,2325,2180,2220,2275,2278,2191,2255,2243,2165,2210,2236,2256,2265,2297,2338,2229,2316,2184,2218,2165,2229,2249,2229,2247,2185,2163,2256,2221,2112,2241,2330,2301
2205,2258,2337,2274,2298,2237,2058,2293,2279,2246,2316,2283,2256,2265,2153,2230,2104,2233,2301,2194,2224,2268,2225,2261,2174,2340,2330,2255,2242,2305,2171,2137,2305,2207,2193,2275,2237,2230,2269
2220,2194,2281,2351,2225,2236,2244,2270,2270,2274,2216,2244,2225,2393,2231,2319,2218,2301,2326,2208,2208,2251,2326,2296,2310,2190,2324,2318,2377,2284,2253,2230,2238,2211,2199,2284,2318,2306,2303
