data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17,data_18,data_19,data_20,data_21,data_22,data_23,data_24,data_25,data_26,data_27,data_28,data_29,data_30,data_31,data_32,data_33,data_34,data_35,data_36,data_37,data_38,data_39
3213,3343,3248,3329,3282,3367,3131,3050,3273,3179,3133,3199,3262,3310,3237,3229,3178,3269,3295,3328,3257,3222,3190,3274,3329,3278,3153,3316,3268,3268,3335,3256,3334,3271,3295,3295,3291,3172,3216
3087,3168,3117,3182,3143,3203,3134,3083,3078,3063,3027,3062,3125,3147,3058,3102,3046,3144,3121,3102,3128,3148,3099,3085,3172,3120,3119,3151,3165,3064,3156,3135,3140,3095,3103,3123,3175,3165,3100
2476,2406,2506,2495,2466,2612,2413,2438,2411,2474,2382,2499,2545,2457,2379,2407,2459,2430,2506,2420,2455,2546,2492,2525,2506,2368,2422,2475,2476,2441,2528,2481,2473,2487,2480,2459,2539,2528,2481
2401,2401,2279,2243,2282,2368,2327,2324,2380,2388,2367,2353,2406,2341,2418,2345,2407,2378,2464,2301,2364,2398,2449,2442,2328,2324,2443,2345,2251,2354,2422,2381,2429,2438,2420,2279,2421,2340,2297
2371,2345,2310,2303,2382,2332,2275,2412,2337,2300,2370,2268,2403,2384,2345,2204,2475,2391,2451,2401,2378,2292,2300,2368,2353,2378,2356,2385,2330,2379,2402,2275,2292,2427,2355,2333,2360,2400,2293
2388,2257,2360,2361,2433,2272,2385,2302,2290,2309,2358,2321,2369,2352,2290,2315,2403,2302,2433,2375,2264,2280,2453,2456,2339,2350,2263,2255,2427,2302,2414,2409,2332,2406,2336,2288,2332,2341,2234
2251,2311,2326,2384,2363,2349,2332,2302,2302,2209,2417,2279,2338,2254,2376,2376,2382,2306,2382,2298,2326,2340,2432,2360,2338,2325,2276,2285,2424,2352,2310,2436,2401,2317,2345,2374,2363,2333,2285
2338,2236,2313,2307,2319,2343,2248,2325,2291,2245,2354,2236,2299,2308,2386,2393,2394,2373,2251,2191,2406,2310,2362,2384,2303,2282,2401,2397,2456,2367,2191,2371,2322,2385,2254,2407,2356,2327,2408
2110,2007,2174,2201,2190,2283,2127,2114,2191,2049,2184,2035,2361,2134,2057,2076,2227,2323,2279,2142,2359,2337,2190,2224,2226,2194,2240,2181,2257,2214,2054,2147,2373,2304,1997,2130,2250,2053,2335
2338,2236,2313,2307,2319,2343,2248,2325,2291,2245,2354,2236,2299,2308,2386,2393,2394,2373,2251,2191,2406,2310,2362,2384,2303,2282,2401,2397,2456,2367,2191,2371,2322,2385,2254,2407,2356,2327,2408
2251,2311,2326,2384,2363,2349,2332,2302,2302,2209,2417,2279,2338,2254,2376,2376,2382,2306,2382,2298,2326,2340,2432,2360,2338,2325,2276,2285,2424,2352,2310,2436,2401,2317,2345,2374,2363,2333,2285
2388,2257,2360,2361,2433,2272,2385,2302,2290,2309,2358,2321,2369,2352,2290,2315,2404,2302,2433,2375,2264,2280,2453,2456,2339,2350,2263,2255,2427,2303,2414,2409,2332,2406,2336,2288,2332,2341,2234
2371,2345,2310,2303,2382,2332,2275,2412,2337,2300,2370,2268,2403,2384,2345,2204,2475,2391,2451,2401,2378,2292,2300,2368,2353,2378,2356,2385,2330,2379,2402,2275,2292,2427,2355,2333,2360,2400,2293
2401,2401,2279,2243,2282,2368,2327,2324,2380,2388,2367,2353,2406,2341,2418,2345,2407,2379,2464,2301,2364,2398,2449,2442,2328,2324,2443,2345,2251,2354,2422,2381,2429,2438,2420,2279,2421,2340,2297
2476,2406,2506,2495,2466,2612,2413,2438,2411,2474,2382,2499,2545,2457,2379,2407,2459,2430,2506,2420,2455,2546,2492,2525,2506,2368,2422,2475,2476,2441,2528,2481,2473,2487,2480,2459,2539,2528,2481
3087,3168,3117,3182,3143,3203,3134,3083,3078,3063,3027,3062,3125,3147,3058,3102,3046,3144,3121,3102,3128,3148,3099,3085,3172,3120,3119,3151,3165,3064,3156,3135,3140,3095,3103,3123,3175,3165,3100
3821,3823,3816,3823,3818,3823,3822,3818,3822,3823,3822,3825,3822,3825,3818,3821,3814,3827,3821,3821,3822,3826,3820,3823,3824,3826,3822,3825,3819,3827,3825,3823,3821,3822,3823,3821,3817,3822,3820
3598,3597,3591,3602,3597,3593,3594,3587,3599,3606,3591,3607,3599,3599,3597,3592,3590,3601,3595,3590,3599,3602,3598,3607,3598,3603,3598,3599,3592,3610,3601,3601,3598,3604,3604,3591,3596,3600,3604
