data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3684,3676,3676,3675,3675,3671,3671,3653,3653,3669,3669,3661,3661,3675,3675,3668,3668
3461,3462,3462,3457,3457,3454,3454,3439,3439,3450,3450,3437,3437,3466,3466,3459,3459
2414,2407,2407,2371,2371,2396,2396,2358,2358,2251,2251,2262,2262,2450,2450,2363,2363
2147,1971,1971,2175,2175,2090,2090,1938,1938,2244,2244,2139,2139,2119,2119,2149,2149
2121,1962,1962,2006,2006,2077,2077,2040,2040,2084,2084,2158,2158,2043,2043,2185,2185
2029,2044,2044,1970,1970,2020,2020,1861,1861,2000,2000,1829,1829,1842,1842,2113,2113
2045,1941,1941,1803,1803,2102,2102,1899,1899,1945,1945,1986,1986,2031,2031,2090,2090
2054,1936,1936,1796,1796,2041,2041,1847,1847,1984,1984,1945,1945,2021,2021,2006,2006
2084,1944,1944,1882,1882,2045,2045,1954,1954,1875,1875,1961,1961,1844,1844,2008,2008
1998,1923,1923,2093,2093,2117,2117,1952,1952,1977,1977,1845,1845,1859,1859,1967,1967
2175,1929,1929,1965,1965,2067,2067,1914,1914,1943,1943,1914,1914,1932,1932,1939,1939
2179,2077,2077,2081,2081,2118,2118,2094,2094,1940,1940,2053,2053,1941,1941,2002,2002
2118,2051,2051,1884,1884,1900,1900,2094,2094,2058,2058,2077,2077,2190,2190,1949,1949
2069,2099,2099,2156,2156,2110,2110,2128,2128,2135,2135,1938,1938,2050,2050,2051,2051
2401,2275,2275,2377,2377,2389,2389,2390,2390,2291,2291,2372,2372,2464,2464,2260,2260
3467,3444,3444,3447,3447,3453,3453,3422,3422,3442,3442,3439,3439,3454,3454,3435,3435
3767,3766,3766,3767,3767,3767,3767,3761,3761,3763,3763,3762,3762,3770,3770,3764,3764
3545,3548,3548,3549,3549,3550,3550,3543,3543,3539,3539,3540,3540,3554,3554,3544,3544
2449,2461,2461,2440,2440,2487,2487,2475,2475,2258,2258,2317,2317,2493,2493,2422,2422
2050,2020,2020,2138,2138,2014,2014,1966,1966,2202,2202,2130,2130,2144,2144,2102,2102
1972,2026,2026,1926,1926,1966,1966,2029,2029,2027,2027,2047,2047,1958,1958,2070,2070
1860,2012,2012,1898,1898,1965,1965,1909,1909,1967,1967,1880,1880,1932,1932,1932,1932
2010,1956,1956,1662,1662,1927,1927,1892,1892,2036,2036,2099,2099,1888,1888,1993,1993
1922,1949,1949,1614,1614,2044,2044,1962,1962,1961,1961,1836,1836,1972,1972,1985,1985
1941,1875,1875,1870,1870,2094,2094,2014,2014,1780,1780,1863,1863,1970,1970,1938,1938
1943,1850,1850,1947,1947,2052,2052,1965,1965,1855,1855,1852,1852,1760,1760,1892,1892
2140,1823,1823,1873,1873,1966,1966,1924,1924,1861,1861,1791,1791,1918,1918,1886,1886
2113,2036,2036,1949,1949,2059,2059,1930,1930,1884,1884,1818,1818,1904,1904,1992,1992
2091,1982,1982,1978,1978,1986,1986,1932,1932,1961,1961,2030,2030,2041,2041,1951,1951
2039,2088,2088,2083,2083,1958,1958,2063,2063,2053,2053,2069,2069,2146,2146,2136,2136
2421,2401,2401,2441,2441,2467,2467,2438,2438,2380,2380,2432,2432,2453,2453,2376,2376
3544,3539,3539,3541,3541,3545,3545,3538,3538,3538,3538,3538,3538,3544,3544,3536,3536
3447,3446,3446,3446,3446,3449,3449,3446,3446,3447,3447,3445,3445,3450,3450,3446,3446
3225,3231,3231,3230,3230,3231,3231,3230,3230,3225,3225,3227,3227,3236,3236,3227,3227
2144,2060,2060,2159,2159,2087,2087,2163,2163,2081,2081,2153,2153,2164,2164,2051,2051
1964,1933,1933,1855,1855,1903,1903,1823,1823,1866,1866,1839,1839,1921,1921,2021,2021
1770,1968,1968,1685,1685,1819,1819,2015,2015,1894,1894,1897,1897,1831,1831,1991,1991
1861,2022,2022,1705,1705,1726,1726,1635,1635,1901,1901,1656,1656,1981,1981,1790,1790
1895,1969,1969,1816,1816,1916,1916,1907,1907,1871,1871,1970,1970,1883,1883,1933,1933
1834,1909,1909,1895,1895,1990,1990,1932,1932,1789,1789,1963,1963,1750,1750,1915,1915
1904,1932,1932,1930,1930,1993,1993,1789,1789,1930,1930,1665,1665,1718,1718,1890,1890
1902,1910,1910,1957,1957,1952,1952,1818,1818,1868,1868,1740,1740,1874,1874,1783,1783
1979,1879,1879,1770,1770,1958,1958,1789,1789,1806,1806,1733,1733,1871,1871,1774,1774
2077,1980,1980,1795,1795,1983,1983,1814,1814,1722,1722,1902,1902,1787,1787,1906,1906
2002,1919,1919,1931,1931,1963,1963,1790,1790,1860,1860,1894,1894,1859,1859,1835,1835
1986,1863,1863,2024,2024,1777,1777,1894,1894,1872,1872,1808,1808,1996,1996,1916,1916
2114,2122,2122,2098,2098,2216,2216,2151,2151,2112,2112,2169,2169,2125,2125,2056,2056
3217,3213,3213,3210,3210,3222,3222,3217,3217,3218,3218,3208,3208,3219,3219,3212,3212
2472,2350,2350,2334,2334,2448,2448,2484,2484,2476,2476,2405,2405,2436,2436,2396,2396
2312,2171,2171,2257,2257,2276,2276,2313,2313,2333,2333,2327,2327,2284,2284,2262,2262
1858,1887,1887,1837,1837,1921,1921,1911,1911,1926,1926,1977,1977,1888,1888,1925,1925
1806,1872,1872,1889,1889,1758,1758,1865,1865,1762,1762,1895,1895,1930,1930,1858,1858
1817,1846,1846,1829,1829,1823,1823,1866,1866,1794,1794,1834,1834,1917,1917,1891,1891
1866,2019,2019,1776,1776,1828,1828,1809,1809,1883,1883,1781,1781,1843,1843,1761,1761
1862,2035,2035,1973,1973,1933,1933,1776,1776,1781,1781,1698,1698,1925,1925,1921,1921
1747,1872,1872,1849,1849,1979,1979,1936,1936,1889,1889,1782,1782,1940,1940,1858,1858
1858,1914,1914,1930,1930,1898,1898,1911,1911,1981,1981,1818,1818,1877,1877,1944,1944
1884,1980,1980,1846,1846,1891,1891,1961,1961,1985,1985,1847,1847,1785,1785,1950,1950
1826,2009,2009,1902,1902,1887,1887,1836,1836,1875,1875,1817,1817,1898,1898,1979,1979
1883,1905,1905,1863,1863,1887,1887,1815,1815,1862,1862,1789,1789,1838,1838,1829,1829
1879,1814,1814,1834,1834,1775,1775,1826,1826,1854,1854,1885,1885,1917,1917,1934,1934
1907,1779,1779,1917,1917,1862,1862,1934,1934,1800,1800,1808,1808,1841,1841,1931,1931
1766,1901,1901,1776,1776,1831,1831,1892,1892,1830,1830,1761,1761,1633,1633,1918,1918
2297,2187,2187,2192,2192,2292,2292,2295,2295,2277,2277,2249,2249,2221,2221,2202,2202
2068,1965,1965,1981,1981,2047,2047,1916,1916,2025,2025,1990,1990,2062,2062,2016,2016
1836,1820,1820,1831,1831,1954,1954,1902,1902,1897,1897,1901,1901,2000,2000,1888,1888
1748,1945,1945,1856,1856,1913,1913,2016,2016,1873,1873,1922,1922,1774,1774,1847,1847
1788,1917,1917,1907,1907,1822,1822,1942,1942,1786,1786,1889,1889,1918,1918,1879,1879
1892,1835,1835,2060,2060,1896,1896,1869,1869,1795,1795,1791,1791,1932,1932,1885,1885
1801,1752,1752,1908,1908,1804,1804,1937,1937,1700,1700,1756,1756,1829,1829,1776,1776
1824,1965,1965,1965,1965,1826,1826,1905,1905,1849,1849,1637,1637,1968,1968,1943,1943
1803,1881,1881,1825,1825,1846,1846,1931,1931,1737,1737,1829,1829,1979,1979,1943,1943
1892,1788,1788,1827,1827,1866,1866,1923,1923,1883,1883,1797,1797,1788,1788,1940,1940
2011,1848,1848,1710,1710,1838,1838,1835,1835,1881,1881,1785,1785,1835,1835,2018,2018
1825,1954,1954,1919,1919,1661,1661,1890,1890,1899,1899,1874,1874,1923,1923,1903,1903
1775,1898,1898,1796,1796,1826,1826,1809,1809,1876,1876,1822,1822,1880,1880,1912,1912
1867,1701,1701,1918,1918,1831,1831,1995,1995,1769,1769,1794,1794,1762,1762,1792,1792
1791,1853,1853,1998,1998,1835,1835,2023,2023,1798,1798,1776,1776,1798,1798,1933,1933
1715,2001,2001,1909,1909,1845,1845,1866,1866,1818,1818,1920,1920,1741,1741,1808,1808
1880,1964,1964,1874,1874,1913,1913,1869,1869,1831,1831,1964,1964,1834,1834,1937,1937
2050,1943,1943,2029,2029,1960,1960,2126,2126,2130,2130,2110,2110,2018,2018,1971,1971
2013,1940,1940,1985,1985,1980,1980,1923,1923,1905,1905,2085,2085,1925,1925,1990,1990
1939,1871,1871,1900,1900,1880,1880,1856,1856,1893,1893,1972,1972,1986,1986,1978,1978
1940,1843,1843,1922,1922,1917,1917,1980,1980,1929,1929,1966,1966,1929,1929,1954,1954
1951,1794,1794,1992,1992,2000,2000,2001,2001,1676,1676,1917,1917,1925,1925,1998,1998
1909,1721,1721,1969,1969,1879,1879,2066,2066,1880,1880,1751,1751,1926,1926,2017,2017
2000,1666,1666,1822,1822,1824,1824,1958,1958,1913,1913,1893,1893,1872,1872,1978,1978
1962,1881,1881,1983,1983,1792,1792,1941,1941,1911,1911,1730,1730,1956,1956,1925,1925
2039,1815,1815,1933,1933,1835,1835,1931,1931,1881,1881,1832,1832,1830,1830,1867,1867
2053,1937,1937,2019,2019,1871,1871,1897,1897,1946,1946,1912,1912,1800,1800,1937,1937
1955,2016,2016,1903,1903,1862,1862,2054,2054,2018,2018,1941,1941,1965,1965,1831,1831
1881,1773,1773,1919,1919,1814,1814,1987,1987,1992,1992,1881,1881,1935,1935,1949,1949
1944,1796,1796,1969,1969,1953,1953,1868,1868,1904,1904,1845,1845,1844,1844,1903,1903
1947,1825,1825,1949,1949,2001,2001,1879,1879,1911,1911,2018,2018,1906,1906,1707,1707
1827,1954,1954,1849,1849,1894,1894,1820,1820,1951,1951,1998,1998,1837,1837,1905,1905
1949,2030,2030,2019,2019,2023,2023,1874,1874,2011,2011,1940,1940,1906,1906,1995,1995
1966,2121,2121,2060,2060,2010,2010,1868,1868,1944,1944,2058,2058,2059,2059,2171,2171
1850,2056,2056,1960,1960,2026,2026,1910,1910,1907,1907,1869,1869,1999,1999,2012,2012
