data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3828,3834,3834,3832,3832,3833,3833,3829,3829,3827,3827,3826,3826,3816,3816,3830,3830
3620,3618,3618,3619,3619,3619,3619,3612,3612,3612,3612,3610,3610,3601,3601,3612,3612
2539,2408,2408,2374,2374,2535,2535,2474,2474,2516,2516,2476,2476,2432,2432,2455,2455
2224,2250,2250,2252,2252,2064,2064,2170,2170,2115,2115,2212,2212,2105,2105,2151,2151
2068,2077,2077,2055,2055,1948,1948,2041,2041,2049,2049,2069,2069,1937,1937,1992,1992
1955,2124,2124,2015,2015,2086,2086,2120,2120,1990,1990,1804,1804,2030,2030,2067,2067
2052,2004,2004,1966,1966,2066,2066,2036,2036,2083,2083,1760,1760,1940,1940,1993,1993
1912,1910,1910,2028,2028,2026,2026,1993,1993,2052,2052,1947,1947,2089,2089,2009,2009
1946,1966,1966,2105,2105,1954,1954,1959,1959,1992,1992,2063,2063,2025,2025,2087,2087
1927,1962,1962,2113,2113,2048,2048,1990,1990,1914,1914,1877,1877,1899,1899,1917,1917
2060,2096,2096,2041,2041,2107,2107,2050,2050,1937,1937,1870,1870,2054,2054,2003,2003
2049,2120,2120,2058,2058,2069,2069,2013,2013,2174,2174,2169,2169,1990,1990,1938,1938
1963,2007,2007,1980,1980,2086,2086,2033,2033,1991,1991,2061,2061,1988,1988,2034,2034
2200,2237,2237,2211,2211,2237,2237,2073,2073,2206,2206,2266,2266,2133,2133,2159,2159
2490,2536,2536,2507,2507,2485,2485,2594,2594,2412,2412,2462,2462,2482,2482,2534,2534
3611,3616,3616,3615,3615,3616,3616,3613,3613,3603,3603,3606,3606,3600,3600,3612,3612
3855,3858,3858,3853,3853,3855,3855,3855,3855,3853,3853,3853,3853,3850,3850,3853,3853
3636,3634,3634,3633,3633,3637,3637,3635,3635,3633,3633,3631,3631,3630,3630,3635,3635
2525,2448,2448,2445,2445,2539,2539,2515,2515,2496,2496,2514,2514,2486,2486,2507,2507
2174,2192,2192,2251,2251,2137,2137,2151,2151,2160,2160,2164,2164,2179,2179,2191,2191
1949,2006,2006,1948,1948,2041,2041,1924,1924,1931,1931,1980,1980,1843,1843,1914,1914
1957,1953,1953,1989,1989,1931,1931,2081,2081,1960,1960,1820,1820,1965,1965,2047,2047
1917,1872,1872,1864,1864,2010,2010,2002,2002,1982,1982,1880,1880,1829,1829,1816,1816
