data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15
3883,3876,3876,3879,3879,3884,3884,3883,3883,3875,3875,3880,3880,3880,3880
3662,3659,3659,3661,3661,3664,3664,3664,3664,3657,3657,3657,3657,3660,3660
2575,2553,2553,2522,2522,2563,2563,2579,2579,2523,2523,2496,2496,2521,2521
2193,2004,2004,2229,2229,2166,2166,2177,2177,2198,2198,2267,2267,2192,2192
2082,2059,2059,1995,1995,2137,2137,2187,2187,2022,2022,2012,2012,1804,1804
2047,2065,2065,2031,2031,1899,1899,2041,2041,2041,2041,1928,1928,2091,2091
2041,1788,1788,1982,1982,1975,1975,2004,2004,2091,2091,1954,1954,2086,2086
2045,1905,1905,1941,1941,2037,2037,2009,2009,2012,2012,2059,2059,2127,2127
2106,1833,1833,1919,1919,1986,1986,2008,2008,2129,2129,2038,2038,2058,2058
2066,2026,2026,1928,1928,1942,1942,1917,1917,2117,2117,1922,1922,2091,2091
1952,2006,2006,1848,1848,1926,1926,2088,2088,2059,2059,1855,1855,2089,2089
1865,1969,1969,2015,2015,2040,2040,1999,1999,1976,1976,1799,1799,2069,2069
2045,1868,1868,2143,2143,2122,2122,1892,1892,2082,2082,2204,2204,2017,2017
2118,2158,2158,2163,2163,2052,2052,2191,2191,2185,2185,2073,2073,2251,2251
2558,2571,2571,2567,2567,2581,2581,2564,2564,2553,2553,2596,2596,2545,2545
3658,3652,3652,3656,3656,3658,3658,3656,3656,3649,3649,3653,3653,3652,3652
3882,3878,3878,3882,3882,3882,3882,3883,3883,3879,3879,3880,3880,3880,3880
3661,3655,3655,3658,3658,3661,3661,3661,3661,3656,3656,3658,3658,3656,3656
2574,2531,2531,2513,2513,2567,2567,2548,2548,2527,2527,2537,2537,2501,2501
2157,2177,2177,2248,2248,2185,2185,2091,2091,2223,2223,2166,2166,2227,2227
2083,1941,1941,1921,1921,2100,2100,2111,2111,2001,2001,2040,2040,1731,1731
1957,1999,1999,1925,1925,1854,1854,1991,1991,1971,1971,1879,1879,2055,2055
1906,1823,1823,1895,1895,1940,1940,1874,1874,2017,2017,1969,1969,2000,2000
1916,1848,1848,1846,1846,1897,1897,1739,1739,1954,1954,1903,1903,1979,1979
1928,1682,1682,1714,1714,1795,1795,1987,1987,1993,1993,1900,1900,1952,1952
1970,1865,1865,1848,1848,1938,1938,1992,1992,1957,1957,1791,1791,1942,1942
1870,1945,1945,1836,1836,1854,1854,1943,1943,1895,1895,1957,1957,1950,1950
1835,1870,1870,1901,1901,1987,1987,1916,1916,1815,1815,1887,1887,1942,1942
2023,1851,1851,2100,2100,2080,2080,1928,1928,1989,1989,2066,2066,1896,1896
2190,2140,2140,2054,2054,2093,2093,2120,2120,2126,2126,2046,2046,2266,2266
2532,2563,2563,2556,2556,2575,2575,2547,2547,2553,2553,2599,2599,2502,2502
