data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3930,3930,3930,3927,3927,3927,3927,3930,3930,3926,3926,3928,3928,3927,3927,3923,3923
3711,3708,3708,3709,3709,3705,3705,3710,3710,3703,3703,3708,3708,3708,3708,3708,3708
2576,2547,2547,2579,2579,2632,2632,2553,2553,2566,2566,2601,2601,2587,2587,2605,2605
2271,2256,2256,2265,2265,2136,2136,2300,2300,2269,2269,2257,2257,2329,2329,2308,2308
2055,2132,2132,2116,2116,2213,2213,2060,2060,1881,1881,1998,1998,1884,1884,2041,2041
1978,1995,1995,1918,1918,1726,1726,2089,2089,2049,2049,1945,1945,2024,2024,2139,2139
1992,1874,1874,1926,1926,1906,1906,1850,1850,1920,1920,1984,1984,2073,2073,1960,1960
2018,1908,1908,2055,2055,1996,1996,2001,2001,1896,1896,1888,1888,1948,1948,1936,1936
1875,1888,1888,2048,2048,2013,2013,1997,1997,1871,1871,1879,1879,1887,1887,1899,1899
1904,1939,1939,2067,2067,1958,1958,2141,2141,1952,1952,1940,1940,1926,1926,1966,1966
1892,1960,1960,1947,1947,2059,2059,1973,1973,1949,1949,2060,2060,1971,1971,1997,1997
1827,2064,2064,2134,2134,2116,2116,2012,2012,1897,1897,2097,2097,1904,1904,2036,2036
2193,2163,2163,2068,2068,2178,2178,2063,2063,1922,1922,2152,2152,2149,2149,2090,2090
2267,2255,2255,2138,2138,2289,2289,2218,2218,2160,2160,2248,2248,2182,2182,2243,2243
2591,2606,2606,2635,2635,2617,2617,2645,2645,2577,2577,2537,2537,2531,2531,2539,2539
3705,3709,3709,3706,3706,3704,3704,3711,3711,3704,3704,3701,3701,3701,3701,3696,3696
3937,3937,3937,3938,3938,3935,3935,3937,3937,3935,3935,3935,3935,3937,3937,3933,3933
3723,3721,3721,3723,3723,3721,3721,3722,3722,3718,3718,3721,3721,3725,3725,3725,3725
2594,2577,2577,2608,2608,2614,2614,2565,2565,2564,2564,2600,2600,2586,2586,2622,2622
2258,2243,2243,2229,2229,2157,2157,2244,2244,2226,2226,2173,2173,2323,2323,2193,2193
2017,1996,1996,1983,1983,2195,2195,2086,2086,1965,1965,1932,1932,1780,1780,1919,1919
2075,1824,1824,1927,1927,1824,1824,1725,1725,1956,1956,1982,1982,2014,2014,2089,2089
1948,1924,1924,1786,1786,1885,1885,1817,1817,1950,1950,1942,1942,1989,1989,1933,1933
1985,1864,1864,1767,1767,1890,1890,1763,1763,1900,1900,1883,1883,1966,1966,1830,1830
1935,1901,1901,1921,1921,1900,1900,1884,1884,1799,1799,1914,1914,1857,1857,1824,1824
1851,1939,1939,1959,1959,1793,1793,1935,1935,1908,1908,1990,1990,1892,1892,1913,1913
1983,1892,1892,2009,2009,1964,1964,1865,1865,1999,1999,1996,1996,1924,1924,1914,1914
1966,2028,2028,2075,2075,2086,2086,2011,2011,1976,1976,1986,1986,1953,1953,1960,1960
2122,2137,2137,1951,1951,2091,2091,2085,2085,2043,2043,2005,2005,2082,2082,2043,2043
2257,2208,2208,2252,2252,2243,2243,2187,2187,2171,2171,2285,2285,2254,2254,2296,2296
2618,2596,2596,2605,2605,2602,2602,2651,2651,2594,2594,2549,2549,2551,2551,2549,2549
3714,3714,3714,3714,3714,3714,3714,3718,3718,3712,3712,3711,3711,3711,3711,3706,3706
3560,3560,3560,3564,3564,3561,3561,3564,3564,3561,3561,3562,3562,3563,3563,3563,3563
3341,3343,3343,3344,3344,3341,3341,3344,3344,3338,3338,3340,3340,3347,3347,3344,3344
2223,2274,2274,2215,2215,2178,2178,2137,2137,2149,2149,2216,2216,2229,2229,2296,2296
1863,1897,1897,2090,2090,1919,1919,1899,1899,1940,1940,1879,1879,2080,2080,1826,1826
1953,1781,1781,1868,1868,2050,2050,1873,1873,1927,1927,1801,1801,1809,1809,1837,1837
1978,1791,1791,1750,1750,1846,1846,1806,1806,1863,1863,1787,1787,1888,1888,1920,1920
1830,1842,1842,1759,1759,1760,1760,1905,1905,1933,1933,1826,1826,2028,2028,1761,1761
1768,1629,1629,1821,1821,1819,1819,1837,1837,1987,1987,1776,1776,1772,1772,1888,1888
1806,1872,1872,1851,1851,1917,1917,1926,1926,1721,1721,1984,1984,1641,1641,1942,1942
1860,1817,1817,1863,1863,1712,1712,1893,1893,1876,1876,1998,1998,1796,1796,1826,1826
1942,1806,1806,2020,2020,1930,1930,1877,1877,1734,1734,1807,1807,1914,1914,1699,1699
1756,1906,1906,1810,1810,1955,1955,1825,1825,1805,1805,1754,1754,1769,1769,1742,1742
1838,1888,1888,1947,1947,1944,1944,1678,1678,1838,1838,1774,1774,1782,1782,1889,1889
1970,2024,2024,1937,1937,2059,2059,1852,1852,1965,1965,2010,2010,1826,1826,2029,2029
2280,2133,2133,2261,2261,2219,2219,2237,2237,2163,2163,2140,2140,2199,2199,2122,2122
3329,3327,3327,3332,3332,3332,3332,3335,3335,3329,3329,3329,3329,3329,3329,3327,3327
2576,2621,2621,2616,2616,2622,2622,2599,2599,2601,2601,2636,2636,2652,2652,2602,2602
2381,2427,2427,2349,2349,2445,2445,2408,2408,2375,2375,2360,2360,2453,2453,2328,2328
1966,1890,1890,1826,1826,1930,1930,1947,1947,1859,1859,1884,1884,1934,1934,1997,1997
1855,1883,1883,1852,1852,1914,1914,1900,1900,2009,2009,1787,1787,1835,1835,1879,1879
1854,1863,1863,1913,1913,1873,1873,1806,1806,1901,1901,1867,1867,1814,1814,1907,1907
1838,1912,1912,1787,1787,1896,1896,1840,1840,1881,1881,1969,1969,1984,1984,1962,1962
1741,1977,1977,1883,1883,1848,1848,1929,1929,1985,1985,1904,1904,1967,1967,2002,2002
1824,1848,1848,1933,1933,1980,1980,1936,1936,2010,2010,1858,1858,1792,1792,1933,1933
1845,1869,1869,1861,1861,1881,1881,1850,1850,1751,1751,1880,1880,1792,1792,1926,1926
1836,1913,1913,1831,1831,1721,1721,1962,1962,1907,1907,1913,1913,1883,1883,1792,1792
1809,1730,1730,1950,1950,1838,1838,1977,1977,1793,1793,1545,1545,1968,1968,1896,1896
1885,1841,1841,1851,1851,2017,2017,1722,1722,1922,1922,1886,1886,1876,1876,1878,1878
1984,1948,1948,1829,1829,1992,1992,1928,1928,1717,1717,1880,1880,1780,1780,1797,1797
1892,1953,1953,1919,1919,1872,1872,1947,1947,1690,1690,1851,1851,1965,1965,1957,1957
1940,1920,1920,1889,1889,1801,1801,1946,1946,1753,1753,1833,1833,1892,1892,1815,1815
2319,2350,2350,2424,2424,2377,2377,2345,2345,2358,2358,2427,2427,2399,2399,2400,2400
2014,1965,1965,2084,2084,2156,2156,2066,2066,2049,2049,2114,2114,1871,1871,1890,1890
2066,1800,1800,2045,2045,2048,2048,1992,1992,1855,1855,2035,2035,1899,1899,1929,1929
2031,1889,1889,1977,1977,2042,2042,1829,1829,1996,1996,1878,1878,1914,1914,1987,1987
1916,1940,1940,1992,1992,1979,1979,1780,1780,2055,2055,1971,1971,1929,1929,1939,1939
1846,1909,1909,1956,1956,1792,1792,1858,1858,1942,1942,1774,1774,1882,1882,1836,1836
1827,1988,1988,1783,1783,1938,1938,1754,1754,1829,1829,1907,1907,1858,1858,1915,1915
1852,1969,1969,1832,1832,1839,1839,1749,1749,1900,1900,1835,1835,1917,1917,2010,2010
1923,1950,1950,1960,1960,1933,1933,1848,1848,1838,1838,1756,1756,1877,1877,1933,1933
1925,1869,1869,1878,1878,1905,1905,1948,1948,1792,1792,1718,1718,1854,1854,1873,1873
1919,1899,1899,1946,1946,1758,1758,1795,1795,2052,2052,1744,1744,1941,1941,1861,1861
1683,1938,1938,2001,2001,1722,1722,1893,1893,2043,2043,1772,1772,1647,1647,1922,1922
1799,1901,1901,1941,1941,1957,1957,1766,1766,1971,1971,1763,1763,1869,1869,1886,1886
1864,1969,1969,1788,1788,1944,1944,1946,1946,1683,1683,2001,2001,1929,1929,1744,1744
1807,2007,2007,1660,1660,1857,1857,2011,2011,1858,1858,1891,1891,1901,1901,1782,1782
1787,1993,1993,1780,1780,1912,1912,1925,1925,1935,1935,1803,1803,2015,2015,1716,1716
1818,1913,1913,1932,1932,2127,2127,2049,2049,1985,1985,2001,2001,1996,1996,1951,1951
2116,2043,2043,2110,2110,2043,2043,2090,2090,2095,2095,2063,2063,2169,2169,2074,2074
2041,1940,1940,2014,2014,1962,1962,2024,2024,2094,2094,2049,2049,2010,2010,1894,1894
1994,1917,1917,2032,2032,2060,2060,1912,1912,2013,2013,1934,1934,1789,1789,1836,1836
1988,2001,2001,1925,1925,2010,2010,1852,1852,2022,2022,1856,1856,1968,1968,1893,1893
1878,2061,2061,1757,1757,1824,1824,1957,1957,2100,2100,1954,1954,2007,2007,1979,1979
1898,2080,2080,1866,1866,1824,1824,1908,1908,1859,1859,1949,1949,1838,1838,2028,2028
1832,2029,2029,1965,1965,1680,1680,1613,1613,1997,1997,1968,1968,1905,1905,2104,2104
1798,1964,1964,1943,1943,1976,1976,1865,1865,1841,1841,1928,1928,2010,2010,2021,2021
1963,1982,1982,1865,1865,1943,1943,1759,1759,1891,1891,1897,1897,2025,2025,1908,1908
1931,1972,1972,1927,1927,1850,1850,1937,1937,1935,1935,1763,1763,1892,1892,2023,2023
1862,2021,2021,2016,2016,1767,1767,2043,2043,2060,2060,1876,1876,1921,1921,2022,2022
1897,2013,2013,2045,2045,1733,1733,1943,1943,1988,1988,1840,1840,1904,1904,1972,1972
1966,1976,1976,1936,1936,1880,1880,1990,1990,1789,1789,1856,1856,2018,2018,1826,1826
1944,1817,1817,1980,1980,1853,1853,2076,2076,1782,1782,1750,1750,1947,1947,1754,1754
1876,1972,1972,1957,1957,1980,1980,1969,1969,1944,1944,1861,1861,2039,2039,1836,1836
1921,2070,2070,1999,1999,1995,1995,2043,2043,2062,2062,1986,1986,2035,2035,2023,2023
1953,2110,2110,1969,1969,2089,2089,1972,1972,2079,2079,2109,2109,2019,2019,2024,2024
1858,2042,2042,2026,2026,2058,2058,2000,2000,2134,2134,2021,2021,1988,1988,1958,1958
1856,2002,2002,1813,1813,2009,2009,1699,1699,2030,2030,1889,1889,1939,1939,1941,1941
1950,1975,1975,1809,1809,2051,2051,2018,2018,2022,2022,2012,2012,1946,1946,1943,1943
1974,2050,2050,1943,1943,1948,1948,2019,2019,2074,2074,1911,1911,2016,2016,2016,2016
2023,2031,2031,1926,1926,1879,1879,2013,2013,1888,1888,1868,1868,1967,1967,2048,2048
2032,1931,1931,1925,1925,1862,1862,1789,1789,2030,2030,1985,1985,1948,1948,1989,1989
1959,1833,1833,2012,2012,2015,2015,1993,1993,2024,2024,2026,2026,1893,1893,1931,1931
1926,1930,1930,1996,1996,2023,2023,1954,1954,1933,1933,1980,1980,1859,1859,1853,1853
1830,2049,2049,1847,1847,1843,1843,2054,2054,1828,1828,1947,1947,1965,1965,2047,2047
2004,2110,2110,2021,2021,1950,1950,2101,2101,2003,2003,1841,1841,1929,1929,1982,1982
2019,2028,2028,1960,1960,1695,1695,1915,1915,1938,1938,1980,1980,1959,1959,1895,1895
2035,2056,2056,1872,1872,1830,1830,1878,1878,1808,1808,1983,1983,2052,2052,1936,1936
1964,1893,1893,1969,1969,1990,1990,1995,1995,1863,1863,1780,1780,2022,2022,2047,2047
1965,1811,1811,2046,2046,1981,1981,1975,1975,2061,2061,1862,1862,1908,1908,1884,1884
1832,1976,1976,2000,2000,1960,1960,2010,2010,2059,2059,1975,1975,2023,2023,1983,1983
2043,1990,1990,2009,2009,2002,2002,2177,2177,2122,2122,1993,1993,2130,2130,1926,1926
1920,1956,1956,1989,1989,2128,2128,2130,2130,2122,2122,1910,1910,1977,1977,1963,1963
1953,1836,1836,1923,1923,2149,2149,1979,1979,1962,1962,1936,1936,2090,2090,1999,1999
1940,1947,1947,1816,1816,2073,2073,2027,2027,1893,1893,1979,1979,2028,2028,1993,1993
1939,1995,1995,1953,1953,1859,1859,2146,2146,1946,1946,2032,2032,2012,2012,1990,1990
1863,1920,1920,1940,1940,1823,1823,2079,2079,1763,1763,2022,2022,2055,2055,1976,1976
1885,2015,2015,1755,1755,1887,1887,1964,1964,1992,1992,2047,2047,2004,2004,2021,2021
1911,1958,1958,1893,1893,1899,1899,1965,1965,1946,1946,1958,1958,1999,1999,1965,1965
1936,1938,1938,1981,1981,1975,1975,2013,2013,1993,1993,1906,1906,2076,2076,1881,1881
1876,1828,1828,1913,1913,1999,1999,2048,2048,2014,2014,1935,1935,1952,1952,2102,2102
2030,1951,1951,1909,1909,2061,2061,2027,2027,2008,2008,1918,1918,1787,1787,2015,2015
1915,1986,1986,1872,1872,1839,1839,1830,1830,1950,1950,1968,1968,1919,1919,1943,1943
1990,2034,2034,1764,1764,1777,1777,1914,1914,1878,1878,1896,1896,1969,1969,2005,2005
1950,2005,2005,1813,1813,2021,2021,1991,1991,1798,1798,1825,1825,1993,1993,2015,2015
2089,1981,1981,1898,1898,2036,2036,2098,2098,1839,1839,1913,1913,1956,1956,1958,1958
2080,1977,1977,1936,1936,1803,1803,2159,2159,1908,1908,2042,2042,1980,1980,2002,2002
2055,1950,1950,2094,2094,2081,2081,1898,1898,2007,2007,2107,2107,2025,2025,2064,2064
2115,2045,2045,1986,1986,2064,2064,1929,1929,2017,2017,2048,2048,2091,2091,1992,1992
1998,1854,1854,1928,1928,2093,2093,2018,2018,1954,1954,2020,2020,2088,2088,2033,2033
1914,1683,1683,1785,1785,2037,2037,2017,2017,1889,1889,1986,1986,2061,2061,2022,2022
1826,1838,1838,1982,1982,1888,1888,2099,2099,1858,1858,2073,2073,1979,1979,2017,2017
2002,1801,1801,1943,1943,1984,1984,2017,2017,1913,1913,2008,2008,2079,2079,2077,2077
1985,1887,1887,1898,1898,2002,2002,1945,1945,1898,1898,1945,1945,2009,2009,2032,2032
1919,2047,2047,1897,1897,1894,1894,1974,1974,2028,2028,1963,1963,2056,2056,2098,2098
1902,2068,2068,1886,1886,1907,1907,1982,1982,2060,2060,1939,1939,2041,2041,2119,2119
1805,1991,1991,1947,1947,1974,1974,2008,2008,2097,2097,1997,1997,2070,2070,2070,2070
1797,2096,2096,1900,1900,2089,2089,1918,1918,2057,2057,1947,1947,1909,1909,2057,2057
1903,2101,2101,1921,1921,1918,1918,1929,1929,1844,1844,1896,1896,1924,1924,2053,2053
2018,2037,2037,1900,1900,1865,1865,1836,1836,1867,1867,1880,1880,1991,1991,2040,2040
2095,2014,2014,1828,1828,2017,2017,2026,2026,1934,1934,1894,1894,2043,2043,2005,2005
2102,2048,2048,1855,1855,1954,1954,2038,2038,1991,1991,1787,1787,1976,1976,1976,1976
2004,1987,1987,1957,1957,1934,1934,2013,2013,2050,2050,2031,2031,1913,1913,1864,1864
2176,2178,2178,2026,2026,2094,2094,2147,2147,2165,2165,2199,2199,1962,1962,2042,2042
2093,2128,2128,2071,2071,2051,2051,2094,2094,2051,2051,2004,2004,2131,2131,2059,2059
2011,1808,1808,2068,2068,1904,1904,2016,2016,1945,1945,1962,1962,2104,2104,2045,2045
1782,1903,1903,1854,1854,2007,2007,1877,1877,1947,1947,2087,2087,2134,2134,2106,2106
1898,1844,1844,2054,2054,2035,2035,2079,2079,1976,1976,2080,2080,2010,2010,1842,1842
1996,1801,1801,2074,2074,1957,1957,2116,2116,1939,1939,2077,2077,2033,2033,1965,1965
1909,1993,1993,2075,2075,2088,2088,1975,1975,1979,1979,2066,2066,2012,2012,2049,2049
1876,2124,2124,2190,2190,2053,2053,2105,2105,1990,1990,1930,1930,1965,1965,2153,2153
