data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3829,3827,3827,3832,3832,3831,3831,3832,3832,3830,3830,3829,3829,3834,3834,3830,3830
3612,3611,3611,3615,3615,3612,3612,3609,3609,3611,3611,3610,3610,3623,3623,3611,3611
2496,2467,2467,2467,2467,2392,2392,2443,2443,2538,2538,2474,2474,2465,2465,2510,2510
1974,2055,2055,2317,2317,2312,2312,2310,2310,2062,2062,2201,2201,2245,2245,2091,2091
2143,1981,1981,1956,1956,2097,2097,2045,2045,2103,2103,2162,2162,2065,2065,2109,2109
1969,1982,1982,1924,1924,2028,2028,2050,2050,1829,1829,1988,1988,2063,2063,2032,2032
1934,1949,1949,1793,1793,2034,2034,2024,2024,1928,1928,1978,1978,1944,1944,2002,2002
1931,1957,1957,1826,1826,2071,2071,2075,2075,1905,1905,1817,1817,2017,2017,1987,1987
1787,2061,2061,1941,1941,2014,2014,2053,2053,1866,1866,1974,1974,1856,1856,1934,1934
2052,1999,1999,2010,2010,2031,2031,1942,1942,1989,1989,2073,2073,1962,1962,2118,2118
2114,1974,1974,2045,2045,1967,1967,2014,2014,1995,1995,2034,2034,2016,2016,1941,1941
1969,2050,2050,2190,2190,1992,1992,1971,1971,2064,2064,2085,2085,1927,1927,1930,1930
2117,2064,2064,2132,2132,2065,2065,2152,2152,2104,2104,2183,2183,2123,2123,2071,2071
2193,2110,2110,2220,2220,2221,2221,2087,2087,1973,1973,2202,2202,2213,2213,2151,2151
2511,2447,2447,2475,2475,2417,2417,2598,2598,2608,2608,2427,2427,2496,2496,2465,2465
3610,3607,3607,3612,3612,3610,3610,3620,3620,3616,3616,3611,3611,3614,3614,3608,3608
3859,3858,3858,3860,3860,3859,3859,3860,3860,3857,3857,3856,3856,3862,3862,3857,3857
3638,3637,3637,3642,3642,3639,3639,3637,3637,3637,3637,3638,3638,3643,3643,3639,3639
2511,2506,2506,2498,2498,2466,2466,2485,2485,2506,2506,2466,2466,2500,2500,2530,2530
2074,2046,2046,2239,2239,2201,2201,2208,2208,2048,2048,2158,2158,2141,2141,2095,2095
2035,1996,1996,1929,1929,1989,1989,1969,1969,1932,1932,2069,2069,1933,1933,2066,2066
1914,1908,1908,1931,1931,1844,1844,2010,2010,1920,1920,1989,1989,2017,2017,1999,1999
1848,1777,1777,1923,1923,1810,1810,2017,2017,1748,1748,1917,1917,1884,1884,1877,1877
1871,1912,1912,1870,1870,1887,1887,1880,1880,1847,1847,1830,1830,1977,1977,1980,1980
1913,1920,1920,1955,1955,1829,1829,1925,1925,1881,1881,1892,1892,2013,2013,1961,1961
2035,1967,1967,1714,1714,1972,1972,2027,2027,1956,1956,1992,1992,1887,1887,1964,1964
2052,1930,1930,1958,1958,1894,1894,1980,1980,1903,1903,1925,1925,1780,1780,1918,1918
1907,1956,1956,2100,2100,1919,1919,1954,1954,1988,1988,2023,2023,1891,1891,1942,1942
2065,1938,1938,1991,1991,1947,1947,2110,2110,2115,2115,2155,2155,2058,2058,1997,1997
2152,2229,2229,2184,2184,2146,2146,2087,2087,1845,1845,2161,2161,2160,2160,2114,2114
2509,2464,2464,2467,2467,2446,2446,2583,2583,2594,2594,2468,2468,2524,2524,2452,2452
3629,3627,3627,3630,3630,3627,3627,3635,3635,3630,3630,3628,3628,3633,3633,3629,3629
3501,3498,3498,3502,3502,3500,3500,3501,3501,3499,3499,3501,3501,3503,3503,3501,3501
3283,3273,3273,3285,3285,3279,3279,3280,3280,3274,3274,3281,3281,3279,3279,3283,3283
2170,2164,2164,2234,2234,2236,2236,2194,2194,2158,2158,2243,2243,2076,2076,2175,2175
1873,1870,1870,1752,1752,1827,1827,1891,1891,1920,1920,1873,1873,1856,1856,1946,1946
1694,1793,1793,1782,1782,1869,1869,1918,1918,1908,1908,1826,1826,1923,1923,1802,1802
1844,1845,1845,1828,1828,1835,1835,1859,1859,1664,1664,1778,1778,1870,1870,1893,1893
1934,1832,1832,1874,1874,1816,1816,1800,1800,1732,1732,1865,1865,1821,1821,1844,1844
1854,1920,1920,1878,1878,1713,1713,1857,1857,1796,1796,1871,1871,1945,1945,1959,1959
1800,1955,1955,1863,1863,1725,1725,1844,1844,1941,1941,1856,1856,1841,1841,1936,1936
1911,1935,1935,1846,1846,1812,1812,1866,1866,1871,1871,1901,1901,1874,1874,1841,1841
1899,1925,1925,1862,1862,1627,1627,1678,1678,1896,1896,1998,1998,1764,1764,1847,1847
2006,1889,1889,1745,1745,1904,1904,1956,1956,1958,1958,2024,2024,1849,1849,1887,1887
2003,1662,1662,1867,1867,1991,1991,1905,1905,1969,1969,2063,2063,1934,1934,1730,1730
