data_1,data_2,data_3,data_4,data_5,data_6,data_7,data_8,data_9,data_10,data_11,data_12,data_13,data_14,data_15,data_16,data_17
3933,3932,3932,3930,3930,3927,3927,3930,3930,3929,3929,3928,3928,3929,3929,3924,3924
3710,3710,3710,3710,3710,3708,3708,3711,3711,3707,3707,3709,3709,3707,3707,3702,3702
2558,2515,2515,2612,2612,2560,2560,2604,2604,2561,2561,2545,2545,2564,2564,2516,2516
2259,2257,2257,2252,2252,2332,2332,2178,2178,2202,2202,2247,2247,2233,2233,2320,2320
2159,2023,2023,1911,1911,2139,2139,2150,2150,1822,1822,1976,1976,2293,2293,2204,2204
2014,2233,2233,2113,2113,1937,1937,1978,1978,2089,2089,1998,1998,2171,2171,2178,2178
2004,2115,2115,2016,2016,2020,2020,1840,1840,2012,2012,2021,2021,2081,2081,2044,2044
1943,2010,2010,1894,1894,1987,1987,2127,2127,2007,2007,1971,1971,1945,1945,2065,2065
1952,2107,2107,2070,2070,1926,1926,2077,2077,1858,1858,2071,2071,1969,1969,2039,2039
1987,2087,2087,2054,2054,2041,2041,1952,1952,1881,1881,1998,1998,2034,2034,1928,1928
1950,2088,2088,1998,1998,2140,2140,1931,1931,2044,2044,2056,2056,2014,2014,1973,1973
2108,2016,2016,2145,2145,2050,2050,2003,2003,2146,2146,2003,2003,2166,2166,1978,1978
2029,2002,2002,2127,2127,2152,2152,2108,2108,2084,2084,2220,2220,2118,2118,2042,2042
2200,2114,2114,2356,2356,2398,2398,2272,2272,2287,2287,2189,2189,2255,2255,2201,2201
2573,2617,2617,2558,2558,2418,2418,2521,2521,2594,2594,2622,2622,2562,2562,2593,2593
3709,3707,3707,3707,3707,3700,3700,3700,3700,3705,3705,3706,3706,3706,3706,3698,3698
3940,3939,3939,3939,3939,3939,3939,3939,3939,3937,3937,3940,3940,3938,3938,3935,3935
3724,3724,3724,3724,3724,3726,3726,3726,3726,3726,3726,3723,3723,3724,3724,3720,3720
2580,2546,2546,2574,2574,2600,2600,2616,2616,2600,2600,2575,2575,2612,2612,2554,2554
2269,2319,2319,2231,2231,2281,2281,2170,2170,2208,2208,2230,2230,2225,2225,2258,2258
1995,2062,2062,1975,1975,2012,2012,2044,2044,1990,1990,2050,2050,2179,2179,2075,2075
1945,2157,2157,2094,2094,1834,1834,1975,1975,1932,1932,1877,1877,1978,1978,2061,2061
1877,1686,1686,1897,1897,1854,1854,1910,1910,1826,1826,1983,1983,2076,2076,1910,1910
1963,1951,1951,1832,1832,1921,1921,1955,1955,1935,1935,1777,1777,1803,1803,1934,1934
1973,1942,1942,2006,2006,1818,1818,1789,1789,1879,1879,1905,1905,1891,1891,1951,1951
1901,1897,1897,1969,1969,2088,2088,1877,1877,1834,1834,1943,1943,1998,1998,1750,1750
1951,2126,2126,2022,2022,2134,2134,2003,2003,1867,1867,1833,1833,2002,2002,1952,1952
2128,1971,1971,1983,1983,2001,2001,1921,1921,2085,2085,1791,1791,2052,2052,1990,1990
1983,2052,2052,2015,2015,1999,1999,2064,2064,2049,2049,2213,2213,2069,2069,1956,1956
2256,2160,2160,2320,2320,2327,2327,2208,2208,2274,2274,2230,2230,2233,2233,2253,2253
2596,2605,2605,2580,2580,2512,2512,2566,2566,2583,2583,2627,2627,2582,2582,2576,2576
3719,3716,3716,3715,3715,3713,3713,3716,3716,3716,3716,3717,3717,3717,3717,3713,3713
